"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","295.4","291.3","259.6","189.0"
"1","Cash and Cash Equivalents","249.7","242.4","220.6","148.6"
"1","Short Term Investments","45.7","48.9","39.0","40.3"
"0","Receivables","565.5","655.5","659.7","709.7"
"1","Accounts Receivable","546.8","631.2","631.8","689.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","16.9","14.4","9.4","29.6"
"0","Total Current Assets","877.9","961.2","928.7","928.2"
"0","Net Property,Plant,and Equipment","261.5","276.0","265.5","256.1"
"1","Gross Property,Plant,and Equipment","471.5","494.7","489.6","488.9"
"2","Land and Improvements","-","15.3","-","-"
"2","Buildings and Improvements","-","57.8","-","-"
"2","Machinery,Furniture/Equipment","-","421.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-210.0","-218.7","-224.0","-232.8"
"0","Goodwill and Other Intangible Assets","39.9","39.1","39.4","38.7"
"1","Goodwill","39.9","39.1","39.4","38.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","84.1","76.2","86.7","85.9"
"0","Total Non-Current Assets","385.5","391.3","391.6","380.7"
"0","Total Assets","1,263.3","1,352.5","1,320.3","1,308.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","269.4","348.1","282.5","311.8"
"1","Accounts Payable","269.4","285.1","282.5","311.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","74.5","84.3","76.3","84.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","68.9","47.2","62.2","51.3"
"0","Total Current Liabilities","446.9","548.6","472.9","508.9"
"0","LT Debt and Capital Lease Obligation","76.8","83.1","73.4","65.1"
"1","Long Term Debt","76.8","83.1","73.4","65.1"
"0","Deferred Liabilities, Non current","52.9","36.7","37.4","43.8"
"1","Deferred Taxes,Non-Current Liabilities","52.9","36.7","37.4","43.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","162.4","149.9","141.1","139.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","1,613.6","1,611.2","1,663.1","1,719.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","650.4","650.7","702.7","657.7"
"0","Total Liabilities and Equity","727.1","733.7","776.1","722.8"
"0","Ordinary Shares Outstanding","42.0","42.0","42.1","41.1"
