"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/8/2017","2/13/2018","-","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","178.2","317.1","163.1","169.9"
"1","Cash and Cash Equivalents","178.2","317.1","163.1","169.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","283.6","297.5","299.9","273.6"
"1","Accounts Receivable","274.5","288.0","290.5","262.5"
"0","Inventories","696.5","677.2","660.7","697.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","24.0","30.6","37.2","34.3"
"0","Total Current Assets","1,330.7","1,444.6","1,262.1","1,294.2"
"0","Net Property,Plant,and Equipment","562.7","599.4","583.2","560.7"
"1","Gross Property,Plant,and Equipment","1,496.6","1,569.3","1,584.8","1,568.3"
"2","Land and Improvements","15.5","15.8","16.2","15.4"
"2","Buildings and Improvements","45.0","50.3","51.6","50.4"
"2","Machinery,Furniture/Equipment","607.4","649.0","653.9","647.8"
"2","Leasehold and Improvements","535.3","562.0","551.0","546.6"
"1","Accumulated Depreciation","-933.9","-969.9","-1,001.6","-1,007.6"
"0","Goodwill and Other Intangible Assets","525.4","2,037.4","2,083.4","1,984.3"
"1","Goodwill","119.7","822.0","847.7","806.2"
"1","Other Intangible Assets","405.7","1,215.4","1,235.7","1,178.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","43.7","70.7","74.1","75.4"
"0","Total Non-Current Assets","1,201.0","2,772.2","2,796.9","2,666.6"
"0","Total Assets","2,531.7","4,216.8","4,059.0","3,960.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","276.1","430.9","426.0","376.4"
"1","Accounts Payable","174.0","290.2","294.1","279.3"
"1","Taxes Payable","60.1","68.7","77.6","33.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","130.3","201.8","199.3","168.3"
"0","Current Debt","-","0.1","200.0","266.9"
"0","Deferred Liabilities,Current","19.7","18.1","24.4","22.2"
"1","Deferred Revenue,Current","19.7","18.1","24.4","17.5"
"0","Other Current Liabilities","48.6","71.2","110.6","111.9"
"0","Total Current Liabilities","474.7","722.1","960.3","945.7"
"0","LT Debt and Capital Lease Obligation","-","992.4","674.4","554.2"
"1","Long Term Debt","-","992.4","674.4","554.2"
"0","Deferred Liabilities, Non current","210.4","351.8","314.7","315.2"
"1","Deferred Taxes,Non-Current Liabilities","78.7","217.0","186.3","182.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","41.4","70.2","88.1","104.2"
"0","Total Non-Current Liabilities and MI","251.8","1,414.4","1,077.2","973.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","3,888.5","4,107.9","4,152.0","4,350.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,805.0","2,076.9","2,017.7","2,037.9"
"0","Total Liabilities and Equity","1,805.0","3,069.3","2,692.1","2,592.1"
"0","Ordinary Shares Outstanding","152.1","152.2","149.7","149.2"
