"0","Period End Date","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","NA","6-K","NA"
"0","Stmt Source Date","-","8/17/2017","-"
"0","Stmt Update Type","-","-","-"
"0","Currency Code","CNY","CNY","CNY"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,624.6","2,653.8","4,209.7"
"1","Cash and Cash Equivalents","3,484.9","2,649.6","4,061.0"
"1","Short Term Investments","139.7","4.2","148.6"
"0","Receivables","2,619.0","1,238.6","2,215.9"
"1","Accounts Receivable","612.7","710.4","631.0"
"0","Inventories","2,624.4","2,965.1","2,977.5"
"1","Finished Goods","453.0","-","637.3"
"1","Raw Materials","1,421.8","-","1,217.9"
"1","Work-in-Process","853.2","-","1,188.6"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","30.1","1,850.4","18.6"
"0","Total Current Assets","9,729.7","9,034.6","10,002.2"
"0","Net Property,Plant,and Equipment","13,787.3","14,031.1","14,607.2"
"1","Gross Property,Plant,and Equipment","23,040.8","14,031.1","24,507.5"
"2","Land and Improvements","489.7","481.2","544.5"
"2","Buildings and Improvements","6,325.1","-","7,153.5"
"2","Machinery,Furniture/Equipment","13,771.8","-","15,346.9"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-9,253.5","-","-9,900.2"
"0","Goodwill and Other Intangible Assets","1,552.5","1,535.9","1,559.0"
"1","Goodwill","343.4","343.4","343.3"
"1","Other Intangible Assets","1,209.1","1,192.5","1,215.7"
"0","Investments and Advances","1,804.5","1,995.7","2,176.2"
"0","Other Non-Current Assets","71.8","488.7","108.2"
"0","Total Non-Current Assets","18,149.8","18,440.8","19,287.2"
"0","Total Assets","27,879.4","27,475.4","29,289.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3,381.3","3,983.6","3,760.3"
"1","Accounts Payable","1,249.6","1,002.4","1,368.2"
"1","Taxes Payable","52.2","30.2","30.8"
"1","Other Payable","1,942.4","2,951.1","2,208.8"
"0","Accrued Expenses,Current","188.7","-","131.9"
"0","Current Debt","7,569.5","8,836.8","7,865.3"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","0.5","6.8","13.1"
"0","Total Current Liabilities","12,172.5","14,097.5","13,167.2"
"0","LT Debt and Capital Lease Obligation","6,925.2","5,171.7","5,896.0"
"1","Long Term Debt","6,239.8","4,607.0","5,385.0"
"0","Deferred Liabilities, Non current","387.0","141.8","377.1"
"1","Deferred Taxes,Non-Current Liabilities","144.0","141.8","145.4"
"1","Deferred Revenues,Non-Current","28.3","-","25.9"
"0","Other Non-Current Liabilities","0.9","446.3","3.7"
"0","Total Non-Current Liabilities and MI","7,543.1","5,759.8","6,534.9"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","2,181.0","2,181.0","2,181.0"
"1","Common Stock","2,181.0","2,181.0","2,181.0"
"0","Retained Earnings","-678.5","-554.9","-492.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","5,585.5","5,466.6","5,777.3"
"0","Total Liabilities and Equity","11,825.4","10,073.7","11,162.3"
"0","Ordinary Shares Outstanding","2,181.0","2,181.0","2,181.0"
