"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/27/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","74.4","49.7","100.1","107.8"
"1","Cash and Cash Equivalents","45.0","33.7","79.6","65.2"
"1","Short Term Investments","29.4","16.0","20.5","42.6"
"0","Receivables","25.6","26.4","19.4","16.2"
"1","Accounts Receivable","25.6","26.4","19.4","16.2"
"0","Inventories","16.8","16.3","17.1","18.8"
"1","Finished Goods","13.8","13.2","14.7","16.5"
"1","Raw Materials","2.7","2.7","2.0","2.0"
"1","Work-in-Process","0.3","0.4","0.4","0.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","30.0","80.9","126.0","93.2"
"0","Total Current Assets","151.8","178.4","266.8","248.1"
"0","Net Property,Plant,and Equipment","20.6","26.2","26.4","23.6"
"1","Gross Property,Plant,and Equipment","73.2","85.7","94.2","100.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","70.3","80.5","88.6","95.1"
"2","Leasehold and Improvements","3.0","5.2","5.6","5.8"
"1","Accumulated Depreciation","-52.6","-59.5","-67.9","-77.2"
"0","Goodwill and Other Intangible Assets","34.8","33.6","32.5","42.6"
"1","Goodwill","30.1","30.1","30.1","32.2"
"1","Other Intangible Assets","4.8","3.5","2.4","10.4"
"0","Investments and Advances","117.6","90.5","77.6","57.7"
"0","Other Non-Current Assets","117.8","102.1","27.2","97.0"
"0","Total Non-Current Assets","290.7","252.4","163.6","221.0"
"0","Total Assets","442.6","430.9","430.3","469.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.2","11.3","10.1","11.9"
"1","Accounts Payable","9.8","9.3","6.0","5.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.5","9.3","10.4","9.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","42.0","46.1","53.1","69.8"
"1","Deferred Revenue,Current","42.0","46.1","53.1","69.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","75.8","77.4","85.3","107.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","25.4","25.1","31.1","43.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","25.4","25.1","31.1","43.5"
"0","Other Non-Current Liabilities","7.7","9.2","14.2","2.9"
"0","Total Non-Current Liabilities and MI","33.1","34.4","45.3","46.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","79.9","98.5","89.8","82.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","333.7","319.1","299.8","315.4"
"0","Total Liabilities and Equity","333.7","319.1","299.8","315.4"
"0","Ordinary Shares Outstanding","46.9","44.8","43.2","44.1"
