"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/27/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","25.0","18.6","-8.7","-7.5"
"0","Operating Gains/Losses","-0.4","-2.4","-1.8","0.0"
"1","Gain/Loss on Investment Securities","-0.4","-2.4","-1.8","0.0"
"0","Depreciation,Amortization and Depletion","8.1","9.4","10.4","11.2"
"0","Deferred Taxes","-1.8","0.2","-2.7","0.1"
"0","Other Non-Cash Items","1.1","-1.9","1.6","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.4","9.3","11.5","13.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.4","-0.6","0.5","0.0"
"0","Change in Receivables","-0.7","-0.8","7.0","3.4"
"0","Change in Inventories","-2.7","0.5","-0.8","-1.7"
"0","Change in Pay/Accrued Exp","8.0","-0.1","5.6","-9.5"
"1","Change in Payables","8.2","-0.1","5.6","-9.5"
"2","Change In Account Payable","1.0","-0.6","-3.3","-0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.6","3.8","13.0","28.8"
"0","Cash Flow from Operating Activities","52.2","39.1","38.5","31.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.5","-13.8","-9.4","-7.2"
"1","Purchase of Property,Plant and Equipment","-9.5","-13.8","-9.4","-7.2"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-8.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-4.2","40.7","6.5","-3.7"
"1","Purchase of Investments","-44.1","-13.5","-16.3","-24.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","39.8","54.3","22.7","20.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-20.9","-33.8","31.3","-37.2"
"0","Cash Flow from Investing Activities","-36.0","-6.9","28.4","-56.3"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-15.2","-52.9","-22.0","-0.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-15.2","-52.9","-22.0","-0.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.4","0.6","-0.5","-"
"0","Cash Flow from Financing Activities","8.8","-43.5","-20.9","10.5"
"0","Cash, Equivalents, Start of Period","20.1","45.0","33.7","79.6"
"0","Cash, Equivalents, End of Period","45.0","33.7","79.6","65.2"
"0","Change in Cash","24.9","-11.2","45.9","-14.4"
"0","Free Cash Flow","41.3","25.4","29.1","24.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
