"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","234.0","97.3","238.5","177.0"
"0","Operating Gains/Losses","27.4","-6.4","2.0","13.7"
"1","Gain/Loss on Investment Securities","-2.9","-1.4","-1.3","-0.6"
"0","Depreciation,Amortization and Depletion","39.9","41.0","37.6","43.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","333.4","55.2","-88.1","-85.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","11.4","13.8","17.5","20.6"
"1","Excess Tax Benefit from Stock-Based Compensation","7.2","-","-","-"
"0","Change in Receivables","4.7","-16.4","7.9","-45.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-2.8","-4.2","-6.6","-62.6"
"1","Change in Payables","-2.8","-4.2","-6.6","-62.6"
"2","Change In Account Payable","-2.8","-4.2","-6.6","-62.6"
"0","Change in Other Current Assets","294.1","-78.8","-7.2","243.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-166.7","276.3","-20.3","-331.1"
"0","Cash Flow from Operating Activities","704.7","367.4","182.7","-17.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-27.9","1.2","-51.2","-49.6"
"1","Purchase of Property,Plant and Equipment","-31.4","-39.9","-62.6","-53.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-116.0","-342.2","-58.7","-34.3"
"1","Purchase of Investments","-751.4","-1,066.2","-1,239.9","-1,554.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","635.3","724.0","1,181.2","1,520.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1,485.4","-518.4","-2,468.6","-1,336.0"
"0","Issuance/Payments of Debt,Net","465.0","-1,347.5","-257.2","2,061.8"
"1","Issuance/Payments of LT Debt,Net","375.1","-531.2","-267.4","-18.3"
"2","Payments to Settle Long Term Debt","-23.6","-1,026.7","-267.5","-147.4"
"0","Issuance/Payments of Common Stock,Net","-43.6","-32.6","-97.4","-5.6"
"1","Proceeds or Issuance of Long Term Debt","398.7","495.6","0.1","129.1"
"1","Proceeds or Issuance of Short Term Debt","89.9","-","10.3","2,080.0"
"1","Issuance/Payments of ST Debt,Net","89.9","-816.3","10.3","2,080.0"
"2","Payments to Settle Short Term Debt","-","-816.3","-","-"
"1","Payments for Common Stock","-43.6","-32.6","-97.4","-5.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-53.6","-60.1","-69.7","-86.1"
"1","Common Stock Dividends Paid","-47.4","-53.9","-63.5","-79.9"
"0","Other Financing Changes, Net","-243.8","-11.6","-11.4","-11.4"
"0","Cash Flow from Financing Activities","1,024.2","110.7","2,292.6","1,767.7"
"0","Cash, Equivalents, Start of Period","827.9","1,071.4","1,031.1","1,037.8"
"0","Cash, Equivalents, End of Period","1,071.4","1,031.1","1,037.8","1,452.0"
"0","Change in Cash","243.5","-40.3","6.7","414.3"
"0","Free Cash Flow","673.3","327.4","120.2","-70.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
