"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","952.1","1,824.7","769.2","1,353.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","68.8","68.7","94.0","68.1"
"1","Accounts Receivable","68.8","68.7","94.0","68.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","293.4","532.3","532.0","525.2"
"1","Gross Property,Plant,and Equipment","-","851.0","-","-"
"2","Land and Improvements","-","157.6","-","-"
"2","Buildings and Improvements","-","472.6","-","-"
"2","Machinery,Furniture/Equipment","-","194.1","-","-"
"2","Leasehold and Improvements","-","26.6","-","-"
"1","Accumulated Depreciation","-","-318.7","-","-"
"0","Goodwill and Other Intangible Assets","279.5","1,571.2","1,572.9","1,577.2"
"1","Goodwill","236.3","1,386.9","1,398.5","1,409.3"
"1","Other Intangible Assets","43.2","184.4","174.4","168.0"
"0","Investments and Advances","5,442.5","6,596.6","6,595.6","6,383.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","29,622.6","41,423.4","40,463.2","41,076.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","44.3","49.0","6.2","14.7"
"1","Accounts Payable","44.3","49.0","6.2","14.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1,637.4","2,626.2","1,332.1","1,836.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","1,059.5","1,172.0","1,215.0","1,227.3"
"1","Long Term Debt","1,059.5","1,172.0","1,215.0","1,227.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","242.0","299.8","300.1","298.8"
"1","Common Stock","146.4","204.2","204.5","203.1"
"0","Retained Earnings","1,177.1","1,160.4","1,211.7","1,254.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,588.1","4,285.1","4,277.1","4,254.3"
"0","Total Liabilities and Equity","3,647.6","5,457.1","5,492.1","5,481.6"
"0","Ordinary Shares Outstanding","234.2","326.7","327.2","325.0"
