"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/16/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,582.7","8,569.9","7,817.5","9,359.4"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","801.1","733.9","620.5","602.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-1,347.5","-3,251.8","1,254.9","813.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","284.8","635.5","-1,059.2","-497.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","23,192.0","24,503.6","37,671.6","13,197.0"
"0","Cash Flow from Operating Activities","13,913.6","12,244.3","9,901.2","-6,081.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-370.4","-323.0","-333.4","-230.4"
"1","Purchase of Property,Plant and Equipment","-434.1","-408.6","-406.3","-305.6"
"0","Purchase/Sale of Business,Net","-1,407.7","-8,017.7","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-16,697.7","9,515.7","5,995.4","11,766.2"
"1","Purchase of Investments","-108,207.1","-62,998.2","-33,653.5","-29,580.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","91,509.5","72,513.9","39,648.8","41,347.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8,536.4","-23.2","-60.2","-30.1"
"0","Cash Flow from Investing Activities","-8,588.5","4,857.4","7,100.9","13,606.8"
"0","Issuance/Payments of Debt,Net","-5,941.0","-12,555.7","-19,154.1","-1,610.3"
"1","Issuance/Payments of LT Debt,Net","-5,941.0","-12,555.7","-19,154.1","-1,610.3"
"2","Payments to Settle Long Term Debt","-177,083.8","-177,614.0","-144,460.6","-114,813.7"
"0","Issuance/Payments of Common Stock,Net","-2,620.9","39.4","11.6","8.1"
"1","Proceeds or Issuance of Long Term Debt","171,142.9","165,058.4","125,306.5","113,203.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2,620.9","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-1,612.6","-2,918.4","-2,968.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3,163.8","1,203.9","-","-"
"0","Cash Flow from Financing Activities","-5,398.0","-12,924.9","-22,061.0","-4,570.3"
"0","Cash, Equivalents, Start of Period","19,888.1","19,810.5","23,591.3","18,711.9"
"0","Cash, Equivalents, End of Period","19,810.5","23,591.3","18,711.9","21,968.3"
"0","Change in Cash","-72.9","4,176.7","-5,058.8","2,955.4"
"0","Free Cash Flow","13,479.4","11,835.6","9,494.9","-6,386.6"
"0","Effect of Exchange Rate Changes","-4.6","-395.9","179.4","301.0"
