"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/16/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","57,131.4","24,840.4","21,004.0","25,455.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8,262.0","7,209.7","363.5","375.1"
"1","Accounts Receivable","7,927.5","7,209.7","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","1,325.5","2,064.1","1,899.7","1,280.3"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","2,431.0","2,346.5","2,317.6","2,084.9"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","1,915.9","1,814.0","1,717.9","1,700.6"
"1","Goodwill","1,228.2","1,140.3","1,045.3","944.6"
"1","Other Intangible Assets","687.6","673.7","672.6","755.9"
"0","Investments and Advances","275,873.6","266,821.0","245,888.7","232,858.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,143,398.1","1,160,278.7","974,974.5","976,898.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34,727.7","683.0","632.1","868.2"
"1","Accounts Payable","34,727.7","-","-","-"
"1","Taxes Payable","-","683.0","632.1","868.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","167,289.1","159,405.7","139,444.6","129,717.1"
"1","Long Term Debt","167,289.1","159,405.7","139,444.6","129,717.1"
"0","Deferred Liabilities, Non current","-","681.8","722.4","419.1"
"1","Deferred Taxes,Non-Current Liabilities","-","681.8","722.4","419.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,070.8","1,074.3","45.1","45.1"
"1","Common Stock","1,070.8","1,074.3","45.1","45.1"
"0","Retained Earnings","-","25,735.3","28,212.6","31,281.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","55,049.9","52,060.9","54,706.1","56,062.9"
"0","Total Liabilities and Equity","222,339.0","211,466.6","194,150.8","185,779.9"
"0","Ordinary Shares Outstanding","4,462.2","4,478.5","4,489.2","4,498.3"
