"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/13/2017","-","5/11/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","69.9","98.5","115.6","92.7"
"1","Cash and Cash Equivalents","69.9","98.5","115.6","92.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.9","3.2","2.2","6.9"
"1","Accounts Receivable","1.0","1.4","1.2","0.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.7","1.7","1.5","3.6"
"0","Total Current Assets","78.5","103.4","119.3","103.1"
"0","Net Property,Plant,and Equipment","5,737.9","5,432.4","5,375.1","5,794.9"
"1","Gross Property,Plant,and Equipment","7,432.2","7,432.2","7,432.2","7,855.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,694.3","-1,999.8","-2,057.1","-2,060.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","86.3","98.7","95.3","264.0"
"0","Other Non-Current Assets","12.4","11.3","12.3","14.4"
"0","Total Non-Current Assets","5,857.2","5,579.9","5,518.5","6,113.0"
"0","Total Assets","5,935.7","5,683.3","5,637.7","6,216.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.5","12.1","47.5","20.0"
"1","Accounts Payable","13.5","12.1","7.6","20.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","0.0","0.0","0.0"
"0","Total Current Liabilities","13.5","12.1","47.6","21.7"
"0","LT Debt and Capital Lease Obligation","854.0","770.0","663.0","956.5"
"1","Long Term Debt","854.0","770.0","663.0","956.5"
"0","Deferred Liabilities, Non current","0.1","0.1","0.1","0.1"
"1","Deferred Taxes,Non-Current Liabilities","0.1","0.1","0.1","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","854.9","771.5","664.6","959.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,528.2","1,350.6","1,378.9","1,657.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,067.3","4,899.7","4,925.5","5,234.6"
"0","Total Liabilities and Equity","5,921.3","5,669.7","5,588.5","6,191.1"
"0","Ordinary Shares Outstanding","442.4","442.7","442.8","443.6"
