"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/31/2017","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","64.3","90.5","82.8","54.6"
"0","Operating Gains/Losses","-0.8","8.2","2.2","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.1","8.2","9.2","9.3"
"0","Deferred Taxes","1.0","2.7","2.1","1.9"
"0","Other Non-Cash Items","7.0","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","11.9","12.6","12.6","12.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.0","-3.7","-2.9","-10.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","11.5","16.4","33.6","40.8"
"1","Change in Payables","10.1","14.2","30.7","38.2"
"2","Change In Account Payable","-0.1","0.1","1.1","0.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","11.0","10.8","13.1","33.3"
"0","Cash Flow from Operating Activities","110.7","126.6","159.2","211.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.9","-12.7","-3.0","-3.5"
"1","Purchase of Property,Plant and Equipment","-4.9","-12.7","-3.0","-3.5"
"0","Purchase/Sale of Business,Net","0.0","-33.9","-1.2","-107.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-196.0","-61.4","-63.5","-98.7"
"1","Purchase of Investments","-196.0","-61.4","-63.5","-98.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-0.1","-"
"0","Cash Flow from Investing Activities","-201.8","-108.9","-71.7","-210.0"
"0","Issuance/Payments of Debt,Net","150.5","-","-","-"
"1","Issuance/Payments of LT Debt,Net","150.5","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-22.5","-23.0","-","0.0"
"1","Proceeds or Issuance of Long Term Debt","150.5","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-22.5","-23.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-45.0","-","-","-"
"0","Cash Flow from Financing Activities","92.4","-10.8","23.5","62.2"
"0","Cash, Equivalents, Start of Period","156.0","157.3","164.8","281.3"
"0","Cash, Equivalents, End of Period","157.3","164.8","281.3","335.7"
"0","Change in Cash","1.3","6.9","111.0","63.2"
"0","Free Cash Flow","104.8","113.0","152.3","207.4"
"0","Effect of Exchange Rate Changes","0.0","0.6","5.5","-8.9"
