"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/17/2016","11/17/2017","11/17/2017","11/17/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","60.6","46.8","122.8","132.3"
"0","Operating Gains/Losses","7.2","10.1","-27.4","23.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","106.4","118.2","209.0","210.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-4.2","21.5","-1.9","7.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","18.0","25.0","23.1","23.0"
"1","Excess Tax Benefit from Stock-Based Compensation","0.3","-3.6","-3.6","0.0"
"0","Change in Receivables","17.1","-39.7","-15.8","-42.5"
"0","Change in Inventories","9.1","11.0","21.3","-14.9"
"0","Change in Pay/Accrued Exp","-5.5","54.5","-73.5","-10.7"
"1","Change in Payables","7.0","0.7","-0.5","21.6"
"2","Change In Account Payable","7.0","0.7","-0.5","21.6"
"0","Change in Other Current Assets","-2.6","-7.7","27.7","15.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","210.3","213.8","281.2","311.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","2.4","1.5","2.2","15.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-239.5","-1,638.7","-25.3","-311.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.7","2.1","-1.6","-1.4"
"0","Cash Flow from Investing Activities","-294.5","-1,756.4","-97.7","-389.4"
"0","Issuance/Payments of Debt,Net","157.4","1,776.8","-100.6","160.1"
"1","Issuance/Payments of LT Debt,Net","157.6","1,777.5","-100.6","160.1"
"2","Payments to Settle Long Term Debt","-95.2","-542.5","-787.9","-444.4"
"0","Issuance/Payments of Common Stock,Net","-69.3","-60.5","-4.6","-55.6"
"1","Proceeds or Issuance of Long Term Debt","252.8","2,320.0","687.3","604.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.2","-0.7","0.0","0.0"
"2","Payments to Settle Short Term Debt","-0.2","-0.7","0.0","0.0"
"1","Payments for Common Stock","-71.8","-63.3","-8.4","-60.6"
"1","Proceeds or Issuance of Common Stock","2.5","2.8","3.8","5.0"
"0","Cash Dividends Paid","-34.2","-37.1","-43.8","-46.6"
"1","Common Stock Dividends Paid","-34.2","-37.1","-43.8","-46.6"
"0","Other Financing Changes, Net","-1.6","-48.6","0.9","-5.1"
"0","Cash Flow from Financing Activities","63.8","1,642.7","-141.9","70.6"
"0","Cash, Equivalents, Start of Period","127.4","99.3","192.8","232.2"
"0","Cash, Equivalents, End of Period","99.3","192.8","232.2","231.8"
"0","Change in Cash","-20.4","100.1","41.6","-7.7"
"0","Free Cash Flow","147.6","92.5","197.9","213.6"
"0","Effect of Exchange Rate Changes","-7.7","-6.6","-2.2","7.3"
