"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/17/2016","11/17/2017","11/17/2017","11/17/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","99.3","192.8","232.2","231.8"
"1","Cash and Cash Equivalents","99.3","192.8","232.2","231.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","411.0","494.7","515.1","579.3"
"1","Accounts Receivable","411.0","494.7","515.1","579.3"
"0","Inventories","176.2","267.4","252.0","284.5"
"1","Finished Goods","93.5","133.2","124.2","147.5"
"1","Raw Materials","65.4","88.1","92.1","98.2"
"1","Work-in-Process","17.3","46.1","35.7","38.8"
"0","Deferred Current Assets","40.9","77.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","51.9","109.1","82.8","70.6"
"0","Total Current Assets","779.3","1,141.0","1,082.1","1,166.2"
"0","Net Property,Plant,and Equipment","261.5","378.4","350.0","355.4"
"1","Gross Property,Plant,and Equipment","849.6","976.4","961.8","979.6"
"2","Land and Improvements","19.4","23.3","21.5","18.4"
"2","Buildings and Improvements","158.3","196.2","186.9","196.1"
"2","Machinery,Furniture/Equipment","671.9","756.9","753.4","765.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-588.1","-598.0","-611.8","-624.2"
"0","Goodwill and Other Intangible Assets","660.9","2,858.2","2,727.7","2,903.6"
"1","Goodwill","399.8","1,610.5","1,584.4","1,759.6"
"1","Other Intangible Assets","261.1","1,247.7","1,143.3","1,144.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","26.6","58.4","59.5","62.6"
"0","Total Non-Current Assets","972.0","3,316.6","3,180.3","3,362.5"
"0","Total Assets","1,751.3","4,457.6","4,262.4","4,528.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","112.7","136.3","136.0","167.9"
"1","Accounts Payable","112.7","136.3","136.0","167.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","35.5","65.8","68.3","65.2"
"0","Current Debt","126.9","58.0","210.1","188.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","78.0","146.9","120.9","109.8"
"0","Total Current Liabilities","442.3","578.8","662.3","658.7"
"0","LT Debt and Capital Lease Obligation","364.1","2,175.2","1,938.4","2,120.4"
"1","Long Term Debt","364.1","2,175.2","1,938.4","2,120.4"
"0","Deferred Liabilities, Non current","31.0","380.6","287.8","266.2"
"1","Deferred Taxes,Non-Current Liabilities","31.0","380.6","287.8","266.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","30.5","47.3","39.0","39.7"
"0","Total Non-Current Liabilities and MI","502.5","2,721.9","2,364.2","2,504.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,499.8","1,509.9","1,589.7","1,676.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","806.5","1,146.9","1,227.2","1,358.2"
"0","Total Liabilities and Equity","1,170.6","3,322.1","3,165.6","3,478.6"
"0","Ordinary Shares Outstanding","57.4","65.2","65.7","65.8"
