"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2016","3/29/2017","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-24.9","1.1","-9.4","-7.2"
"0","Operating Gains/Losses","21.0","-0.1","-","0.0"
"1","Gain/Loss on Investment Securities","-","-0.1","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.1","0.3","0.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.1","0.2","-","0.0"
"1","Asset Impairment Charge","0.0","-","-","-"
"1","Stock-Based Compensation","0.4","0.1","6.0","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.4","-1.2","-2.7","-1.9"
"0","Change in Inventories","0.0","-0.7","-2.1","-1.1"
"0","Change in Pay/Accrued Exp","1.0","0.4","8.0","0.1"
"1","Change in Payables","1.0","-","-","-"
"2","Change In Account Payable","1.0","-","-","-"
"0","Change in Other Current Assets","-1.1","0.1","-2.1","-1.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","0.1","-0.3","2.5"
"0","Cash Flow from Operating Activities","-0.4","1.3","1.8","-4.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.2","-0.7","0.1"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.2","-0.7","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.7","-3.0","-0.7","0.1"
"0","Issuance/Payments of Debt,Net","1.5","1.8","-2.1","-0.7"
"1","Issuance/Payments of LT Debt,Net","-","1.8","-2.1","-0.7"
"2","Payments to Settle Long Term Debt","-","0.0","-2.1","-0.7"
"0","Issuance/Payments of Common Stock,Net","-","11.6","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","1.8","-","-"
"1","Proceeds or Issuance of Short Term Debt","1.5","-","-","-"
"1","Issuance/Payments of ST Debt,Net","1.5","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","11.6","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","0.1","-","-"
"0","Cash Flow from Financing Activities","1.5","13.4","-2.1","-0.7"
"0","Cash, Equivalents, Start of Period","0.0","0.4","12.0","11.1"
"0","Cash, Equivalents, End of Period","0.4","12.0","11.1","6.4"
"0","Change in Cash","0.4","11.6","-1.0","-4.7"
"0","Free Cash Flow","-0.5","1.0","1.2","-4.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
