"0","Period End Date","9/30/2016","12/31/2016","3/31/2017"
"0","Stmt Source","NA","6-K","6-K"
"0","Stmt Source Date","-","3/9/2017","8/1/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.5","0.8","0.6"
"1","Cash and Cash Equivalents","0.5","0.8","0.6"
"1","Short Term Investments","-","-","-"
"0","Receivables","0.0","0.2","0.2"
"1","Accounts Receivable","-","0.1","0.2"
"0","Inventories","0.1","71.4","73.1"
"1","Finished Goods","-","-","-"
"1","Raw Materials","0.1","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.0","0.7","1.2"
"0","Total Current Assets","69.9","77.1","76.8"
"0","Net Property,Plant,and Equipment","22.2","45.4","43.9"
"1","Gross Property,Plant,and Equipment","28.4","-","-"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","18.7","-","-"
"2","Machinery,Furniture/Equipment","8.9","-","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-6.1","-","-"
"0","Goodwill and Other Intangible Assets","5.3","9.9","9.9"
"1","Goodwill","-","1.8","1.8"
"1","Other Intangible Assets","5.3","8.2","8.2"
"0","Investments and Advances","2.7","2.7","2.7"
"0","Other Non-Current Assets","28.3","0.3","1.3"
"0","Total Non-Current Assets","58.9","58.4","57.8"
"0","Total Assets","128.8","135.4","134.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.1","46.8","28.2"
"1","Accounts Payable","0.2","2.5","1.1"
"1","Taxes Payable","-","0.2","0.0"
"1","Other Payable","5.0","17.6","6.6"
"0","Accrued Expenses,Current","0.0","-","-"
"0","Current Debt","19.3","25.9","22.4"
"0","Deferred Liabilities,Current","0.7","31.4","39.3"
"1","Deferred Revenue,Current","-","31.4","39.3"
"0","Other Current Liabilities","62.8","-","-"
"0","Total Current Liabilities","89.9","104.0","89.9"
"0","LT Debt and Capital Lease Obligation","2.9","-","17.6"
"1","Long Term Debt","2.9","-","17.6"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","2.8","4.0","3.9"
"0","Total Non-Current Liabilities and MI","7.0","4.0","21.5"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-26.7","-30.4","-34.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","26.4","22.2","18.6"
"0","Total Liabilities and Equity","29.3","22.2","36.2"
"0","Ordinary Shares Outstanding","0.3","0.3","0.3"
