"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","377.6","381.0","717.3","646.3"
"1","Cash and Cash Equivalents","377.6","381.0","717.3","646.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","585.5","603.3","592.3","668.2"
"1","Accounts Receivable","585.5","603.3","592.3","668.2"
"0","Inventories","495.9","514.5","492.1","540.5"
"1","Finished Goods","80.3","83.2","75.8","84.8"
"1","Raw Materials","321.3","326.0","314.8","348.4"
"1","Work-in-Process","94.3","105.3","101.5","107.4"
"0","Deferred Current Assets","45.1","46.7","50.0","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","74.6","73.4","76.5","79.7"
"0","Total Current Assets","1,578.6","1,618.8","1,928.2","1,934.7"
"0","Net Property,Plant,and Equipment","448.4","484.5","473.2","493.3"
"1","Gross Property,Plant,and Equipment","1,113.3","1,184.6","1,164.4","1,261.3"
"2","Land and Improvements","38.3","42.0","41.9","42.9"
"2","Buildings and Improvements","281.3","293.0","281.8","295.0"
"2","Machinery,Furniture/Equipment","793.6","849.7","840.7","923.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-664.8","-700.1","-691.2","-768.0"
"0","Goodwill and Other Intangible Assets","4,239.6","4,379.6","4,553.0","5,129.0"
"1","Goodwill","2,614.0","2,706.6","2,819.0","3,115.6"
"1","Other Intangible Assets","1,625.6","1,673.0","1,734.0","2,013.4"
"0","Investments and Advances","154.3","177.5","146.3","239.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","4,842.4","5,041.6","5,172.5","5,861.4"
"0","Total Assets","6,421.0","6,660.5","7,100.7","7,796.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","413.4","398.1","399.5","472.0"
"1","Accounts Payable","386.2","365.4","369.5","437.3"
"1","Taxes Payable","27.2","32.7","29.9","34.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","142.1","147.8","152.8","207.1"
"0","Current Debt","286.2","384.9","278.9","308.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","936.1","1,024.0","924.4","1,138.7"
"0","LT Debt and Capital Lease Obligation","1,427.8","1,553.1","2,062.6","1,866.2"
"1","Long Term Debt","1,427.8","1,553.1","2,062.6","1,866.2"
"0","Deferred Liabilities, Non current","618.4","624.0","621.8","512.5"
"1","Deferred Taxes,Non-Current Liabilities","618.4","624.0","621.8","512.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","199.0","204.6","235.3","251.1"
"0","Total Non-Current Liabilities and MI","2,245.3","2,381.8","2,919.7","2,629.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.6","2.6","2.6","2.6"
"1","Common Stock","2.6","2.6","2.6","2.6"
"0","Retained Earnings","3,469.9","3,974.8","4,403.7","5,002.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,239.6","3,254.6","3,256.5","4,027.6"
"0","Total Liabilities and Equity","4,667.4","4,807.7","5,319.2","5,893.8"
"0","Ordinary Shares Outstanding","241.3","235.5","229.4","231.2"
