"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/20/2017","-","4/20/2018","7/18/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-480.1","-2,082.9","-80.1","-199.0"
"0","Operating Gains/Losses","8.1","-27.2","0.4","-2.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","457.8","-366.9","208.8","228.0"
"0","Deferred Taxes","-173.8","-210.7","-255.6","-118.3"
"0","Other Non-Cash Items","-24.1","38.2","15.5","62.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","174.5","-282.1","852.0","243.8"
"0","Change in Inventories","64.3","899.2","-310.6","-210.9"
"0","Change in Pay/Accrued Exp","-90.4","283.2","-66.0","138.2"
"1","Change in Payables","-90.4","283.2","-66.0","138.2"
"2","Change In Account Payable","-90.4","283.2","-66.0","138.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","61.8","826.1","-190.7","16.7"
"0","Cash Flow from Operating Activities","-2.0","1,232.1","173.7","159.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-80.3","-22.9","-80.9","-99.3"
"1","Purchase of Property,Plant and Equipment","-81.6","-122.0","-94.5","-105.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","414.7","-306.1","-59.0","403.7"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.6","-63.3","17.8","-43.9"
"0","Cash Flow from Investing Activities","366.1","-419.2","-199.7","177.0"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-16.0","-0.1","0.0","-363.2"
"1","Common Stock Dividends Paid","-16.0","-0.1","0.0","-363.2"
"0","Other Financing Changes, Net","172.6","-730.0","-10.4","-42.3"
"0","Cash Flow from Financing Activities","156.6","228.8","-10.4","-405.4"
"0","Cash, Equivalents, Start of Period","2,368.0","2,894.0","3,962.1","4,051.9"
"0","Cash, Equivalents, End of Period","2,894.0","3,962.1","4,051.9","4,090.9"
"0","Change in Cash","520.7","1,041.7","-36.4","-69.2"
"0","Free Cash Flow","-97.5","1,094.9","51.1","18.3"
"0","Effect of Exchange Rate Changes","5.3","26.5","126.2","108.2"
