"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F/A","20-F/A","20-F/A"
"0","Stmt Source Date","4/26/2017","4/20/2018","4/20/2018","4/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7,964.5","7,314.6","5,550.9","4,701.6"
"1","Cash and Cash Equivalents","4,524.1","4,439.7","4,080.1","3,960.7"
"1","Short Term Investments","3,440.5","2,874.8","1,470.7","740.9"
"0","Receivables","10,498.5","9,765.0","9,732.9","9,180.1"
"1","Accounts Receivable","8,597.4","7,844.2","7,518.4","6,976.8"
"0","Inventories","3,109.8","3,138.6","3,345.1","2,755.0"
"1","Finished Goods","1,227.0","968.9","1,344.7","978.4"
"1","Raw Materials","759.4","751.3","556.6","443.2"
"1","Work-in-Process","1,123.4","1,418.4","1,443.8","1,333.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","22,272.5","20,918.8","19,400.7","17,088.3"
"0","Net Property,Plant,and Equipment","1,472.5","1,755.1","1,847.0","1,419.1"
"1","Gross Property,Plant,and Equipment","4,510.7","4,915.9","5,209.7","4,696.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","704.0","714.7","787.2","718.5"
"2","Machinery,Furniture/Equipment","3,565.0","3,676.9","4,130.2","3,800.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3,038.2","-3,160.8","-3,362.7","-3,277.5"
"0","Goodwill and Other Intangible Assets","6,008.2","6,169.5","6,535.3","4,035.0"
"1","Goodwill","4,230.7","4,535.0","4,788.8","3,070.1"
"1","Other Intangible Assets","1,777.5","1,634.5","1,746.5","964.9"
"0","Investments and Advances","963.9","846.2","1,543.3","3,622.4"
"0","Other Non-Current Assets","-","-","-","-0.1"
"0","Total Non-Current Assets","10,129.0","10,467.7","11,873.7","11,669.3"
"0","Total Assets","32,401.5","31,386.6","31,274.4","28,757.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3,057.2","2,904.3","2,794.5","2,905.2"
"1","Accounts Payable","2,701.2","2,471.2","2,794.5","2,905.2"
"1","Taxes Payable","356.0","433.1","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2,456.4","2,193.7","2,391.7","2,278.6"
"0","Current Debt","251.8","262.3","886.6","280.9"
"0","Deferred Liabilities,Current","2,332.6","1,795.5","2,139.2","2,987.3"
"1","Deferred Revenue,Current","2,332.6","1,795.5","2,139.2","2,987.3"
"0","Other Current Liabilities","1,045.3","592.5","611.4","632.0"
"0","Total Current Liabilities","11,128.4","9,612.6","10,459.7","10,771.1"
"0","LT Debt and Capital Lease Obligation","2,413.2","2,510.4","2,058.8","3,366.4"
"1","Long Term Debt","2,413.2","2,510.4","2,058.8","3,366.4"
"0","Deferred Liabilities, Non current","350.7","272.8","237.0","99.4"
"1","Deferred Taxes,Non-Current Liabilities","350.7","272.8","237.0","99.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","198.3","204.3","289.3","306.4"
"0","Total Non-Current Liabilities and MI","5,234.5","5,508.5","5,307.9","6,929.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,824.1","1,824.1","1,838.5","1,840.2"
"1","Common Stock","1,824.1","1,824.1","1,838.5","1,840.2"
"0","Retained Earnings","11,374.0","11,619.0","10,864.1","6,416.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15,927.8","16,172.7","15,432.3","10,986.7"
"0","Total Liabilities and Equity","18,341.0","18,683.1","17,491.1","14,353.2"
"0","Ordinary Shares Outstanding","357.8","360.4","360.8","368.0"
