"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2016","3/24/2017","3/21/2018","3/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","11.9","11.5","17.6","14.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.5","1.5","1.8","2.2"
"1","Accounts Receivable","1.5","1.5","1.8","2.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","15.1","16.1","18.3","18.0"
"1","Gross Property,Plant,and Equipment","26.9","28.9","32.2","32.7"
"2","Land and Improvements","3.4","3.7","4.7","5.0"
"2","Buildings and Improvements","10.8","11.4","14.1","14.3"
"2","Machinery,Furniture/Equipment","9.8","10.8","11.6","11.8"
"2","Leasehold and Improvements","1.1","1.2","1.2","1.1"
"1","Accumulated Depreciation","-11.7","-12.7","-13.9","-14.7"
"0","Goodwill and Other Intangible Assets","4.4","4.2","10.8","10.8"
"1","Goodwill","3.7","3.7","10.3","10.3"
"1","Other Intangible Assets","0.7","0.6","0.6","0.5"
"0","Investments and Advances","149.9","113.0","101.6","101.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","581.9","600.6","692.1","750.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.2","0.2","0.2","0.4"
"1","Accounts Payable","0.2","0.2","0.2","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.4","8.4","8.9","9.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","21.5","49.3","44.0","26.0"
"1","Long Term Debt","21.5","49.3","44.0","26.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","7.4","2.8","2.8","3.0"
"1","Common Stock","2.4","2.8","2.8","3.0"
"0","Retained Earnings","26.0","28.2","30.0","32.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","48.0","52.8","54.1","59.1"
"0","Total Liabilities and Equity","69.5","102.1","98.1","85.1"
"0","Ordinary Shares Outstanding","1.8","2.1","2.2","2.3"
