"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/30/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","110.9","117.6","100.8","155.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","30.2","29.7","32.0","33.9"
"1","Accounts Receivable","30.2","29.7","32.0","33.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","133.5","130.7","128.6","131.5"
"1","Gross Property,Plant,and Equipment","-","259.0","-","-"
"2","Land and Improvements","-","41.2","-","-"
"2","Buildings and Improvements","-","142.0","-","-"
"2","Machinery,Furniture/Equipment","-","75.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-128.3","-","-"
"0","Goodwill and Other Intangible Assets","590.2","589.3","588.3","661.6"
"1","Goodwill","-","573.9","-","-"
"1","Other Intangible Assets","-","15.3","-","-"
"0","Investments and Advances","2,339.1","2,284.8","2,748.4","2,829.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","9,918.3","9,816.2","10,245.4","10,946.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.9","3.2","4.0","4.4"
"1","Accounts Payable","3.9","3.2","4.0","4.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","165.6","184.8","207.7","258.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","1,179.3","1,112.5","1,331.3","1,413.8"
"1","Long Term Debt","1,179.3","1,112.5","1,331.3","1,413.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","91.8","91.8","91.8","97.2"
"1","Common Stock","91.8","91.8","91.8","97.2"
"0","Retained Earnings","641.3","651.4","673.2","692.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,394.6","1,395.3","1,403.0","1,524.1"
"0","Total Liabilities and Equity","2,573.8","2,507.9","2,734.3","2,937.9"
"0","Ordinary Shares Outstanding","44.0","44.0","44.1","46.6"
