"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","471.9","985.0","900.0","719.0"
"1","Cash and Cash Equivalents","471.9","985.0","900.0","619.0"
"1","Short Term Investments","-","-","0.0","100.0"
"0","Receivables","797.4","873.0","861.0","963.0"
"1","Accounts Receivable","548.5","705.0","753.0","861.0"
"0","Inventories","273.7","158.0","151.0","145.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","107.7","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","29.8","30.0","32.0","27.0"
"0","Total Current Assets","1,767.0","2,158.0","2,059.0","1,966.0"
"0","Net Property,Plant,and Equipment","3,846.1","3,764.0","3,555.0","3,424.0"
"1","Gross Property,Plant,and Equipment","11,194.0","11,520.0","11,679.0","11,742.0"
"2","Land and Improvements","52.9","55.0","54.0","55.0"
"2","Buildings and Improvements","480.0","506.0","511.0","519.0"
"2","Machinery,Furniture/Equipment","9,312.4","9,602.0","9,689.0","9,635.0"
"2","Leasehold and Improvements","1,130.5","1,137.0","1,188.0","1,214.0"
"1","Accumulated Depreciation","-7,347.9","-7,756.0","-8,124.0","-8,318.0"
"0","Goodwill and Other Intangible Assets","2,533.7","2,901.0","2,938.0","3,020.0"
"1","Goodwill","771.4","766.0","766.0","509.0"
"1","Other Intangible Assets","1,762.4","2,135.0","2,172.0","2,511.0"
"0","Investments and Advances","322.2","402.0","452.0","453.0"
"0","Other Non-Current Assets","385.4","197.0","442.0","432.0"
"0","Total Non-Current Assets","7,087.5","7,264.0","7,387.0","7,329.0"
"0","Total Assets","8,854.4","9,422.0","9,446.0","9,295.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","433.9","390.0","409.0","432.0"
"1","Accounts Payable","387.1","349.0","365.0","368.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.9","12.0","11.0","11.0"
"0","Current Debt","0.8","14.0","12.0","20.0"
"0","Deferred Liabilities,Current","324.3","288.0","229.0","223.0"
"1","Deferred Revenue,Current","324.3","288.0","229.0","223.0"
"0","Other Current Liabilities","181.8","127.0","99.0","106.0"
"0","Total Current Liabilities","1,063.3","944.0","887.0","918.0"
"0","LT Debt and Capital Lease Obligation","1,941.1","2,440.0","2,433.0","2,437.0"
"1","Long Term Debt","1,941.1","2,440.0","2,433.0","2,437.0"
"0","Deferred Liabilities, Non current","1,372.3","1,333.0","1,375.0","1,047.0"
"1","Deferred Taxes,Non-Current Liabilities","941.5","900.0","922.0","552.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.2","1.0","1.0","1.0"
"0","Total Non-Current Liabilities and MI","3,336.2","3,774.0","3,809.0","3,485.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.2","2.0","2.0","1.0"
"1","Common Stock","1.3","1.0","1.0","1.0"
"0","Retained Earnings","2,330.2","2,487.0","2,454.0","2,525.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,927.1","4,127.0","4,145.0","4,269.0"
"0","Total Liabilities and Equity","5,868.2","6,567.0","6,578.0","6,706.0"
"0","Ordinary Shares Outstanding","107.9","109.0","110.0","111.0"
