"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,326.0","4,190.0","3,549.5","3,449.2"
"1","Cash and Cash Equivalents","3,326.0","4,190.0","3,549.5","3,449.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","16,175.3","18,316.8","17,349.2","17,487.5"
"1","Accounts Receivable","769.3","822.3","699.4","691.6"
"0","Inventories","257.1","234.1","256.3","233.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","746.0","348.9","783.5","352.6"
"0","Total Current Assets","21,969.3","24,705.6","23,470.5","23,081.5"
"0","Net Property,Plant,and Equipment","615.1","613.9","614.1","620.9"
"1","Gross Property,Plant,and Equipment","-","1,477.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1,210.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-863.7","-","-"
"0","Goodwill and Other Intangible Assets","4,686.8","4,680.7","4,630.4","4,525.6"
"1","Goodwill","3,873.4","3,880.1","3,890.6","3,857.8"
"1","Other Intangible Assets","813.4","800.6","739.8","667.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","600.0","656.5","651.6","640.3"
"0","Total Non-Current Assets","5,924.8","5,979.2","5,922.4","5,869.4"
"0","Total Assets","27,894.1","30,684.8","29,392.9","28,950.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","529.8","715.8","593.5","532.0"
"1","Accounts Payable","529.8","651.2","593.5","532.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","335.4","378.2","303.1","395.4"
"0","Current Debt","2,472.0","1,471.2","2,848.6","2,600.3"
"0","Deferred Liabilities,Current","6,670.5","7,212.8","6,929.5","6,949.2"
"1","Deferred Revenue,Current","6,670.5","7,212.8","6,929.5","6,949.2"
"0","Other Current Liabilities","384.7","368.7","310.8","291.8"
"0","Total Current Liabilities","10,392.4","10,146.7","10,985.5","10,768.7"
"0","LT Debt and Capital Lease Obligation","10,636.7","13,415.7","11,362.1","10,963.4"
"1","Long Term Debt","10,636.7","13,415.7","11,362.1","10,963.4"
"0","Deferred Liabilities, Non current","4,924.6","4,896.2","4,663.3","4,700.1"
"1","Deferred Taxes,Non-Current Liabilities","254.8","211.2","189.8","189.1"
"1","Deferred Revenues,Non-Current","4,669.8","4,685.0","4,473.5","4,511.0"
"0","Other Non-Current Liabilities","346.8","370.9","380.6","399.4"
"0","Total Non-Current Liabilities and MI","15,908.1","18,682.8","16,406.0","16,062.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.1","1.1"
"1","Common Stock","1.1","1.1","1.1","1.1"
"0","Retained Earnings","3,924.7","4,167.1","4,307.6","4,493.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,593.6","1,855.3","2,001.4","2,119.3"
"0","Total Liabilities and Equity","12,230.3","15,271.0","13,363.5","13,082.7"
"0","Ordinary Shares Outstanding","55.3","55.4","55.5","55.0"
