"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","6/22/2017","6/21/2018","6/21/2018","6/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.2","1.2","1.4","1.3"
"1","Cash and Cash Equivalents","2.2","1.2","1.4","1.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.3","3.0","2.1","2.7"
"1","Accounts Receivable","3.3","3.0","2.1","2.7"
"0","Inventories","5.7","7.9","8.0","9.0"
"1","Finished Goods","2.9","3.5","5.5","5.9"
"1","Raw Materials","1.3","0.5","0.5","0.6"
"1","Work-in-Process","1.5","3.8","2.0","2.6"
"0","Deferred Current Assets","0.3","0.1","0.2","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","11.8","12.7","12.2","13.6"
"0","Net Property,Plant,and Equipment","14.8","17.8","16.7","15.7"
"1","Gross Property,Plant,and Equipment","27.3","31.9","32.5","33.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","10.1","17.4","17.9","18.3"
"2","Leasehold and Improvements","10.2","13.8","13.9","14.2"
"1","Accumulated Depreciation","-12.5","-14.1","-15.8","-17.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.3","0.7","0.2","0.4"
"0","Total Non-Current Assets","19.1","18.5","16.9","16.1"
"0","Total Assets","30.9","31.1","29.2","29.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.0","4.2","4.5","4.2"
"1","Accounts Payable","2.9","4.0","3.7","3.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.1","0.0","0.8","0.7"
"0","Accrued Expenses,Current","0.1","0.3","0.2","0.2"
"0","Current Debt","0.2","0.6","1.2","1.2"
"0","Deferred Liabilities,Current","0.0","0.1","0.1","0.1"
"1","Deferred Revenue,Current","0.0","0.1","0.1","0.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.3","6.1","6.0","5.7"
"0","LT Debt and Capital Lease Obligation","5.1","7.1","6.2","5.8"
"1","Long Term Debt","5.1","7.1","6.2","5.8"
"0","Deferred Liabilities, Non current","0.0","0.1","0.2","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","0.1","0.2","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.0","0.1","0.1"
"0","Total Non-Current Liabilities and MI","5.1","7.2","6.5","5.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-9.5","-13.9","-15.1","-14.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","21.5","17.8","16.6","18.1"
"0","Total Liabilities and Equity","26.6","24.9","22.9","23.9"
"0","Ordinary Shares Outstanding","5.6","5.6","5.7","5.8"
