"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-115.0","516.0","574.0","-6.0"
"0","Operating Gains/Losses","128.0","-196.0","-537.0","106.0"
"1","Gain/Loss on Investment Securities","26.0","77.0","51.0","184.0"
"0","Depreciation,Amortization and Depletion","523.0","499.0","468.0","465.0"
"0","Deferred Taxes","-115.0","-239.0","-157.0","-7.0"
"0","Other Non-Cash Items","-19.0","-26.0","-2.0","24.0"
"1","Asset Impairment Charge","-","81.0","168.0","0.0"
"1","Stock-Based Compensation","16.0","21.0","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","110.0","18.0","-33.0","9.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-24.0","-18.0","103.0","-24.0"
"1","Change in Payables","-24.0","-18.0","103.0","-24.0"
"2","Change In Account Payable","-25.0","-23.0","89.0","-13.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-14.0","-22.0","-1.0","-106.0"
"0","Cash Flow from Operating Activities","541.0","533.0","583.0","496.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-741.0","-693.0","-787.0","-995.0"
"1","Purchase of Property,Plant and Equipment","-741.0","-693.0","-787.0","-995.0"
"0","Purchase/Sale of Business,Net","24.0","68.0","-650.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-689.0","204.0","-572.0","-478.0"
"0","Issuance/Payments of Debt,Net","275.0","-728.0","120.0","-289.0"
"1","Issuance/Payments of LT Debt,Net","275.0","-728.0","120.0","-289.0"
"2","Payments to Settle Long Term Debt","-1,136.0","-808.0","-530.0","-1,154.0"
"0","Issuance/Payments of Common Stock,Net","0.0","174.0","-67.0","-63.0"
"1","Proceeds or Issuance of Long Term Debt","1,411.0","80.0","650.0","865.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-67.0","-63.0"
"1","Proceeds or Issuance of Common Stock","0.0","174.0","-","-"
"0","Cash Dividends Paid","-49.0","-49.0","-48.0","-54.0"
"1","Common Stock Dividends Paid","-49.0","-49.0","-48.0","-54.0"
"0","Other Financing Changes, Net","-24.0","-23.0","293.0","-13.0"
"0","Cash Flow from Financing Activities","202.0","-626.0","298.0","-419.0"
"0","Cash, Equivalents, Start of Period","540.0","564.0","713.0","1,022.0"
"0","Cash, Equivalents, End of Period","564.0","675.0","1,022.0","621.0"
"0","Change in Cash","54.0","111.0","309.0","-401.0"
"0","Free Cash Flow","-200.0","-160.0","-204.0","-499.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
