"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","143.0","139.0","152.0","264.0"
"1","Cash and Cash Equivalents","143.0","139.0","152.0","264.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","672.0","728.0","720.0","688.0"
"1","Accounts Receivable","659.0","704.0","704.0","667.0"
"0","Inventories","787.0","757.0","766.0","756.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","358.0","358.0","369.0","368.0"
"1","Work-in-Process","429.0","399.0","397.0","388.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,649.0","1,657.0","1,665.0","1,743.0"
"0","Net Property,Plant,and Equipment","2,774.0","2,765.0","2,694.0","2,629.0"
"1","Gross Property,Plant,and Equipment","-","9,044.0","-","-"
"2","Land and Improvements","-","207.0","-","-"
"2","Buildings and Improvements","-","1,059.0","-","-"
"2","Machinery,Furniture/Equipment","-","7,674.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-6,279.0","-","-"
"0","Goodwill and Other Intangible Assets","1,210.0","633.0","637.0","614.0"
"1","Goodwill","578.0","0.0","-","-"
"1","Other Intangible Assets","632.0","633.0","637.0","614.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","151.0","12.0","155.0","159.0"
"0","Total Non-Current Assets","4,135.0","3,555.0","3,486.0","3,402.0"
"0","Total Assets","5,784.0","5,212.0","5,151.0","5,145.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","719.0","455.0","712.0","751.0"
"1","Accounts Payable","687.0","382.0","682.0","722.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","23.0","-","-"
"0","Accrued Expenses,Current","-","252.0","-","-"
"0","Current Debt","1.0","1.0","1.0","2.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","7.0","-","-"
"0","Total Current Liabilities","720.0","741.0","713.0","753.0"
"0","LT Debt and Capital Lease Obligation","1,164.0","1,129.0","1,103.0","1,103.0"
"1","Long Term Debt","1,164.0","1,129.0","1,103.0","1,103.0"
"0","Deferred Liabilities, Non current","681.0","491.0","486.0","475.0"
"1","Deferred Taxes,Non-Current Liabilities","681.0","491.0","486.0","475.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","333.0","22.0","356.0","356.0"
"0","Total Non-Current Liabilities and MI","2,178.0","1,988.0","1,945.0","1,934.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","1,261.0","849.0","876.0","891.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,886.0","2,483.0","2,493.0","2,458.0"
"0","Total Liabilities and Equity","4,050.0","3,612.0","3,596.0","3,561.0"
"0","Ordinary Shares Outstanding","62.7","62.7","62.8","62.9"
