"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.6","-42.6","-29.1","-53.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.8","12.6","14.2"
"0","Deferred Taxes","-0.3","-16.5","-14.1","0.0"
"0","Other Non-Cash Items","-","14.5","3.8","4.0"
"1","Asset Impairment Charge","0.0","0.0","4.1","3.6"
"1","Stock-Based Compensation","0.0","34.2","29.2","34.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","-0.9","-5.8","-9.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.6","1.7","0.4","6.7"
"1","Change in Payables","0.1","0.1","3.6","-3.1"
"2","Change In Account Payable","0.1","0.1","3.6","-3.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","-0.2","-1.9","0.4"
"0","Cash Flow from Operating Activities","-0.5","-10.3","2.1","2.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.7","-0.8","-1.2"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.7","-0.8","-1.2"
"0","Purchase/Sale of Business,Net","-5.9","-89.7","-0.1","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-1.1","-"
"0","Cash Flow from Investing Activities","-6.2","-93.7","-12.0","-8.1"
"0","Issuance/Payments of Debt,Net","0.0","52.8","-2.9","9.6"
"1","Issuance/Payments of LT Debt,Net","0.0","52.8","-2.9","9.6"
"2","Payments to Settle Long Term Debt","0.0","0.0","-2.3","-4.3"
"0","Issuance/Payments of Common Stock,Net","12.7","59.2","10.7","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","52.8","-0.7","13.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","12.7","59.2","10.7","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-1.2","2.7"
"0","Cash Flow from Financing Activities","12.7","111.9","6.6","12.3"
"0","Cash, Equivalents, Start of Period","0.0","6.0","13.5","10.1"
"0","Cash, Equivalents, End of Period","6.0","13.5","10.1","16.6"
"0","Change in Cash","6.0","7.5","-3.4","6.5"
"0","Free Cash Flow","-0.8","-14.7","-8.8","-5.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
