"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-29.1","-6.0","-5.6","2.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.0","3.7","3.3","3.3"
"0","Deferred Taxes","-","0.0","-","-"
"0","Other Non-Cash Items","2.7","1.8","0.4","0.4"
"1","Asset Impairment Charge","0.0","0.0","0.0","0.0"
"1","Stock-Based Compensation","12.8","6.3","6.6","2.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.4","-0.4","2.1","-3.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.0","0.4","-2.9","0.4"
"1","Change in Payables","-2.7","-0.8","1.2","0.2"
"2","Change In Account Payable","-2.7","-0.8","1.2","0.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","0.0","0.5","0.6"
"0","Cash Flow from Operating Activities","-9.5","5.3","2.9","7.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.0","-0.1","0.0","-0.1"
"1","Purchase of Property,Plant and Equipment","-1.0","-0.1","0.0","-0.1"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-19.7","-"
"1","Purchase of Investments","-","-","-19.7","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-6.0","-1.5","-19.9","-0.4"
"0","Issuance/Payments of Debt,Net","-0.8","-1.0","0.1","-0.9"
"1","Issuance/Payments of LT Debt,Net","-0.8","-1.0","0.1","-0.9"
"2","Payments to Settle Long Term Debt","-0.8","-0.8","-67.1","-0.9"
"0","Issuance/Payments of Common Stock,Net","-","-","13.4","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","-0.2","67.2","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","13.4","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","3.5","-0.4","-1.6"
"0","Cash Flow from Financing Activities","-0.9","2.5","13.1","-2.5"
"0","Cash, Equivalents, Start of Period","19.2","10.3","16.6","5.4"
"0","Cash, Equivalents, End of Period","10.3","16.6","5.4","10.1"
"0","Change in Cash","-8.9","6.3","-11.2","4.7"
"0","Free Cash Flow","-11.6","3.8","-3.2","7.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
