"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.0","13.5","10.1","16.6"
"1","Cash and Cash Equivalents","6.0","13.5","10.1","16.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.3","21.2","31.0","37.9"
"1","Accounts Receivable","0.3","21.2","31.0","37.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","6.6","37.6","43.1","57.0"
"0","Net Property,Plant,and Equipment","0.3","1.1","1.4","1.8"
"1","Gross Property,Plant,and Equipment","0.3","1.2","2.1","3.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.3","1.1","1.5","2.1"
"2","Leasehold and Improvements","0.0","0.1","0.5","1.1"
"1","Accumulated Depreciation","0.0","-0.2","-0.7","-1.4"
"0","Goodwill and Other Intangible Assets","6.0","249.2","264.8","256.0"
"1","Goodwill","5.2","161.8","166.3","166.3"
"1","Other Intangible Assets","0.8","87.4","98.5","89.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","1.3","2.7","2.3"
"0","Total Non-Current Assets","6.7","251.6","268.8","260.0"
"0","Total Assets","13.3","289.2","311.9","317.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","10.1","18.8","23.5"
"1","Accounts Payable","0.1","8.9","14.7","11.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.5","1.3","4.1","12.0"
"0","Accrued Expenses,Current","-","0.3","0.2","0.1"
"0","Current Debt","-","2.3","4.1","2.8"
"0","Deferred Liabilities,Current","0.2","1.0","0.4","0.6"
"1","Deferred Revenue,Current","0.2","0.8","0.3","0.3"
"0","Other Current Liabilities","0.2","-","-","1.4"
"0","Total Current Liabilities","1.2","21.1","26.2","32.8"
"0","LT Debt and Capital Lease Obligation","-","48.7","45.9","60.2"
"1","Long Term Debt","-","48.7","45.9","60.2"
"0","Deferred Liabilities, Non current","-","13.6","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","13.6","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","62.2","56.1","60.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-0.6","-85.1","-114.2","-167.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12.1","205.9","229.6","224.0"
"0","Total Liabilities and Equity","12.1","254.6","275.5","284.2"
"0","Ordinary Shares Outstanding","7.3","15.7","53.6","61.3"
