"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","37.2","38.9","1.3","5.3"
"0","Operating Gains/Losses","-4.4","-3.6","-3.0","-8.5"
"1","Gain/Loss on Investment Securities","-4.4","-3.6","-3.0","-8.5"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.1","4.5","4.4","2.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-0.2"
"0","Change in Receivables","-9.0","-13.8","-28.0","12.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","12.9","18.6","18.1","-7.2"
"1","Change in Payables","12.9","18.6","18.1","-7.2"
"2","Change In Account Payable","12.9","18.6","18.1","-7.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.2","7.3","4.8","-15.5"
"0","Cash Flow from Operating Activities","63.1","52.9","69.8","13.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.0","-1.7","-2.1","-1.0"
"1","Purchase of Property,Plant and Equipment","-1.0","-1.7","-2.1","-1.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-106.9","-61.9","-31.0","-30.7"
"1","Purchase of Investments","-194.1","-231.9","-342.1","-375.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","87.2","170.0","311.1","344.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-107.9","-63.6","-33.2","-31.7"
"0","Issuance/Payments of Debt,Net","-","5.0","-","45.0"
"1","Issuance/Payments of LT Debt,Net","-","5.0","-","45.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","44.7","0.2","-11.0","-10.5"
"1","Proceeds or Issuance of Long Term Debt","-","5.0","-","45.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-11.3","-10.6"
"1","Proceeds or Issuance of Common Stock","44.7","0.2","0.4","0.1"
"0","Cash Dividends Paid","-1.7","-1.8","-4.7","-4.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.5","20.3","0.6","-"
"0","Cash Flow from Financing Activities","43.5","23.6","-15.0","30.2"
"0","Cash, Equivalents, Start of Period","41.4","40.2","53.0","74.6"
"0","Cash, Equivalents, End of Period","40.2","53.0","74.6","86.2"
"0","Change in Cash","-1.3","12.9","21.6","11.6"
"0","Free Cash Flow","62.2","51.2","67.6","12.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
