"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/10/2016","3/15/2017","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","51.2","1.5","8.4","1.5"
"1","Cash and Cash Equivalents","51.2","1.5","8.4","1.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","139.0","117.6","86.3","80.2"
"1","Accounts Receivable","42.0","117.6","86.3","80.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","64.1","48.1","58.8","13.7"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.8","32.1","13.7","13.7"
"0","Total Current Assets","313.1","232.9","260.4","144.3"
"0","Net Property,Plant,and Equipment","6,422.7","4,114.3","2,277.1","2,152.6"
"1","Gross Property,Plant,and Equipment","13,715.1","12,563.6","8,130.9","8,121.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","4,159.4","4,054.7","3,243.8","3,277.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-7,292.4","-8,449.3","-5,853.8","-5,969.1"
"0","Goodwill and Other Intangible Assets","560.5","-","-","-"
"1","Goodwill","560.5","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","7,210.0","4,290.7","2,289.3","2,152.6"
"0","Total Assets","7,523.0","4,523.6","2,549.7","2,296.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","176.4","290.2","133.6","113.8"
"1","Accounts Payable","60.3","290.2","133.6","113.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","62.6","-","-","-"
"0","Accrued Expenses,Current","277.2","-","-","-"
"0","Current Debt","216.1","169.5","20.6","23.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","6.9","2.3","81.7","60.3"
"0","Total Current Liabilities","720.1","478.0","262.7","218.4"
"0","LT Debt and Capital Lease Obligation","1,424.9","1,311.9","337.5","250.5"
"1","Long Term Debt","1,424.9","1,311.9","337.5","250.5"
"0","Deferred Liabilities, Non current","697.9","203.1","10.7","0.0"
"1","Deferred Taxes,Non-Current Liabilities","697.9","203.1","10.7","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.1","2.3","2.3","0.8"
"0","Total Non-Current Liabilities and MI","2,540.5","1,804.4","571.2","424.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-2,665.0","-4,696.9","-5,228.4","-84.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,262.4","2,241.2","1,715.8","1,654.0"
"0","Total Liabilities and Equity","5,687.3","3,553.1","2,053.3","1,904.4"
"0","Ordinary Shares Outstanding","379.8","383.5","383.9","385.1"
