"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/13/2017","-","5/11/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-33.6","-44.3","-49.6","-73.3"
"0","Operating Gains/Losses","9.9","-1.5","17.6","19.9"
"1","Gain/Loss on Investment Securities","12.2","26.0","15.3","24.4"
"0","Depreciation,Amortization and Depletion","62.6","68.0","55.8","55.8"
"0","Deferred Taxes","-13.0","-2.3","0.0","0.0"
"0","Other Non-Cash Items","-3.8","-6.1","-5.3","2.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","1.5","1.5","1.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","46.6","5.3","43.5","-15.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.5","29.8","0.0","6.9"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","16.8","-6.9","-0.8","-6.9"
"0","Cash Flow from Investing Activities","-26.7","-4.6","-46.6","-19.9"
"0","Issuance/Payments of Debt,Net","-18.3","-3.8","3.8","27.5"
"1","Issuance/Payments of LT Debt,Net","-18.3","-3.8","3.8","27.5"
"2","Payments to Settle Long Term Debt","-18.3","-3.8","0.0","-24.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","3.8","51.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","1.5","-","6.1"
"0","Cash Flow from Financing Activities","-18.3","-2.3","3.1","34.4"
"0","Cash, Equivalents, Start of Period","1.5","3.1","1.5","1.5"
"0","Cash, Equivalents, End of Period","3.1","1.5","1.5","0.8"
"0","Change in Cash","1.5","-1.5","-","-0.8"
"0","Free Cash Flow","3.1","-22.1","-2.3","-35.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
