"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/7/2017","2/6/2018","5/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","19.9","18.6","19.3","5.9"
"1","Cash and Cash Equivalents","4.7","12.3","8.6","5.9"
"1","Short Term Investments","15.2","6.3","10.7","0.0"
"0","Receivables","1.2","0.0","0.2","0.6"
"1","Accounts Receivable","1.0","0.0","0.2","0.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.2","3.6","17.0","1.0"
"0","Total Current Assets","29.0","22.8","37.1","35.7"
"0","Net Property,Plant,and Equipment","7.3","6.9","6.4","6.0"
"1","Gross Property,Plant,and Equipment","16.5","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.9","-","-","-"
"2","Leasehold and Improvements","8.6","-","-","-"
"1","Accumulated Depreciation","-9.2","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.8","0.8","0.9","0.9"
"0","Other Non-Current Assets","0.4","0.4","0.4","0.4"
"0","Total Non-Current Assets","8.5","8.1","7.7","7.3"
"0","Total Assets","37.5","31.0","44.7","43.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.3","3.3","4.1","5.4"
"1","Accounts Payable","2.0","3.3","4.1","5.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.3","-","-","-"
"0","Accrued Expenses,Current","1.5","1.5","1.7","2.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.4","4.8","5.8","7.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.9","0.9","0.9","0.8"
"0","Total Non-Current Liabilities and MI","1.9","1.8","2.0","1.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-189.6","-197.0","-205.2","-206.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","30.3","24.4","37.0","33.2"
"0","Total Liabilities and Equity","30.3","24.4","37.0","33.2"
"0","Ordinary Shares Outstanding","96.9","98.2","109.3","110.9"
