"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/7/2016","9/7/2017","9/7/2017","9/7/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.5","44.9","23.6","19.9"
"1","Cash and Cash Equivalents","4.5","22.6","6.2","4.7"
"1","Short Term Investments","30.0","22.3","17.4","15.2"
"0","Receivables","2.7","2.5","2.5","1.2"
"1","Accounts Receivable","2.3","1.7","2.2","1.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","19.5","7.2","8.6","6.2"
"0","Total Current Assets","62.0","56.9","35.6","29.0"
"0","Net Property,Plant,and Equipment","10.8","10.2","9.2","7.3"
"1","Gross Property,Plant,and Equipment","15.0","16.3","17.2","16.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.5","7.7","7.8","7.9"
"2","Leasehold and Improvements","7.5","8.5","9.3","8.6"
"1","Accumulated Depreciation","-4.1","-6.1","-8.0","-9.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","0.8","0.8"
"0","Other Non-Current Assets","0.3","0.4","0.4","0.4"
"0","Total Non-Current Assets","12.0","11.3","10.3","8.5"
"0","Total Assets","74.0","68.2","45.9","37.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.6","3.4","3.0","2.3"
"1","Accounts Payable","3.5","3.3","2.7","2.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.1","0.1","0.3","0.3"
"0","Accrued Expenses,Current","0.9","0.9","1.4","1.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.6","0.5","-","-"
"1","Deferred Revenue,Current","0.6","0.5","-","-"
"0","Other Current Liabilities","0.9","-","-","-"
"0","Total Current Liabilities","7.4","6.2","5.8","5.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.8","2.5","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.8","2.5","-","-"
"0","Other Non-Current Liabilities","0.6","0.5","1.1","0.9"
"0","Total Non-Current Liabilities and MI","4.5","3.8","2.0","1.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-113.8","-138.5","-161.8","-189.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","62.1","58.1","38.2","30.3"
"0","Total Liabilities and Equity","62.1","58.1","38.2","30.3"
"0","Ordinary Shares Outstanding","68.6","78.8","80.3","96.9"
