"0","Period End Date","12/31/2014","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.5","61.5","39.2","34.0"
"1","Cash and Cash Equivalents","42.5","61.5","39.2","34.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","25.4","31.8","41.6","60.3"
"1","Accounts Receivable","25.4","31.8","41.6","60.3"
"0","Inventories","20.0","23.1","30.5","37.8"
"1","Finished Goods","2.5","3.2","3.0","5.2"
"1","Raw Materials","16.7","18.6","24.9","30.1"
"1","Work-in-Process","0.8","1.2","2.5","2.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.9","8.5","8.4","9.9"
"0","Total Current Assets","94.3","127.0","122.4","144.5"
"0","Net Property,Plant,and Equipment","60.9","71.5","84.2","84.1"
"1","Gross Property,Plant,and Equipment","132.4","149.9","171.8","179.3"
"2","Land and Improvements","6.3","6.3","6.3","6.3"
"2","Buildings and Improvements","45.7","46.2","51.7","53.7"
"2","Machinery,Furniture/Equipment","74.9","89.0","107.5","111.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-71.5","-78.4","-87.6","-95.1"
"0","Goodwill and Other Intangible Assets","149.3","144.9","229.0","223.1"
"1","Goodwill","66.6","65.6","108.1","108.1"
"1","Other Intangible Assets","82.7","79.3","120.9","115.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.1","0.6","1.1","1.4"
"0","Total Non-Current Assets","212.3","217.1","314.3","308.6"
"0","Total Assets","306.6","344.0","436.6","453.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.4","8.2","7.9","19.4"
"1","Accounts Payable","5.4","8.2","7.9","12.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.9","7.1","10.5","13.0"
"0","Current Debt","2.0","1.9","-","0.3"
"0","Deferred Liabilities,Current","1.4","-","-","-"
"1","Deferred Revenue,Current","1.4","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","19.3","21.5","22.8","41.4"
"0","LT Debt and Capital Lease Obligation","191.8","188.8","247.9","212.7"
"1","Long Term Debt","191.8","188.8","247.9","212.7"
"0","Deferred Liabilities, Non current","20.8","25.9","31.8","22.8"
"1","Deferred Taxes,Non-Current Liabilities","20.8","25.9","31.8","22.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.7","0.8","1.3","1.0"
"0","Total Non-Current Liabilities and MI","213.3","215.5","281.0","236.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","-152.0","-128.5","-104.6","-64.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","74.0","107.0","132.9","175.3"
"0","Total Liabilities and Equity","265.8","295.8","380.7","388.0"
"0","Ordinary Shares Outstanding","47.7","47.7","49.2","49.8"
