"0","Period End Date","12/31/2014","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.4","23.6","23.7","39.8"
"0","Operating Gains/Losses","0.7","0.1","0.0","-0.5"
"1","Gain/Loss on Investment Securities","0.7","0.1","-","-"
"0","Depreciation,Amortization and Depletion","6.0","10.4","15.7","19.5"
"0","Deferred Taxes","-2.7","2.2","4.4","-9.1"
"0","Other Non-Cash Items","-","-","-3.0","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","1.8","1.8","1.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","-7.3","-7.1","-17.9"
"0","Change in Inventories","-3.8","-3.1","-0.2","-7.3"
"0","Change in Pay/Accrued Exp","3.8","5.7","2.0","18.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","22.3","32.5","46.4","49.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-19.3","-17.4","-17.6","-14.7"
"1","Purchase of Property,Plant and Equipment","-19.3","-17.4","-17.7","-17.8"
"0","Purchase/Sale of Business,Net","-110.4","0.0","-101.3","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-129.7","-17.4","-119.0","-14.7"
"0","Issuance/Payments of Debt,Net","118.5","-2.0","57.5","-40.1"
"1","Issuance/Payments of LT Debt,Net","118.5","-2.0","57.5","-40.1"
"2","Payments to Settle Long Term Debt","-79.5","-2.0","-203.5","-40.1"
"0","Issuance/Payments of Common Stock,Net","-1.0","0.0","-2.8","-0.3"
"1","Proceeds or Issuance of Long Term Debt","198.0","0.0","261.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.0","0.0","-2.8","-0.3"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.6","3.8","-5.3","0.0"
"0","Cash Flow from Financing Activities","119.8","4.0","50.3","-39.5"
"0","Cash, Equivalents, Start of Period","30.2","42.5","61.5","39.2"
"0","Cash, Equivalents, End of Period","42.5","61.5","39.2","34.0"
"0","Change in Cash","12.3","19.0","-22.3","-5.2"
"0","Free Cash Flow","2.9","15.1","28.7","31.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
