"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,765.8","781.7","1,066.1","1,575.9"
"1","Cash and Cash Equivalents","130.0","172.4","128.8","152.0"
"1","Short Term Investments","1,635.8","609.2","937.4","1,423.8"
"0","Receivables","207.4","231.4","194.2","782.0"
"1","Accounts Receivable","181.1","191.8","154.6","49.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,981.5","1,023.2","1,283.6","2,586.0"
"0","Net Property,Plant,and Equipment","26.4","27.2","42.4","40.5"
"1","Gross Property,Plant,and Equipment","52.4","57.2","66.3","68.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","12.5","14.3","27.1","25.2"
"2","Leasehold and Improvements","39.9","42.9","39.2","43.6"
"1","Accumulated Depreciation","-26.0","-30.0","-23.9","-28.4"
"0","Goodwill and Other Intangible Assets","43.4","84.0","86.4","90.6"
"1","Goodwill","34.9","58.4","60.7","60.7"
"1","Other Intangible Assets","8.5","25.7","25.8","30.0"
"0","Investments and Advances","189.4","437.5","401.5","374.1"
"0","Other Non-Current Assets","14.8","10.4","10.2","17.5"
"0","Total Non-Current Assets","424.2","764.5","734.9","710.2"
"0","Total Assets","2,405.7","1,787.7","2,018.5","3,296.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","538.8","337.3","364.5","945.5"
"1","Accounts Payable","538.3","337.0","210.3","604.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","153.6","340.3"
"0","Accrued Expenses,Current","7.1","4.8","4.0","10.4"
"0","Current Debt","-","191.0","207.1","315.0"
"0","Deferred Liabilities,Current","14.2","13.3","14.7","18.9"
"1","Deferred Revenue,Current","1.0","1.3","4.4","6.1"
"0","Other Current Liabilities","5.9","264.4","9.4","475.3"
"0","Total Current Liabilities","565.9","810.8","599.7","1,765.1"
"0","LT Debt and Capital Lease Obligation","185.6","-","267.0","342.5"
"1","Long Term Debt","181.7","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","890.4","-","-","-"
"0","Total Non-Current Liabilities and MI","1,076.0","0.0","267.0","342.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","0.3","0.3","0.3"
"1","Common Stock","1.2","0.3","0.3","0.3"
"0","Retained Earnings","-16.0","23.6","-2.4","-70.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","677.7","790.0","772.7","748.0"
"0","Total Liabilities and Equity","859.4","790.0","772.7","748.0"
"0","Ordinary Shares Outstanding","27.9","26.4","26.7","29.6"
