"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/27/2017","-","4/24/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-43.0","-467.0","192.0","-76.0"
"0","Operating Gains/Losses","-13.0","-39.0","-49.0","73.0"
"1","Gain/Loss on Investment Securities","-8.0","4.0","-2.0","-"
"0","Depreciation,Amortization and Depletion","390.0","434.0","325.0","328.0"
"0","Deferred Taxes","314.0","51.0","201.0","116.0"
"0","Other Non-Cash Items","239.0","149.0","113.0","196.0"
"1","Asset Impairment Charge","5.0","928.0","5.0","59.0"
"1","Stock-Based Compensation","15.0","34.0","2.0","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-35.0","-15.0","66.0","-"
"0","Change in Inventories","-127.0","-14.0","-76.0","-"
"0","Change in Pay/Accrued Exp","50.0","-31.0","-106.0","-"
"1","Change in Payables","50.0","-31.0","-106.0","-"
"2","Change In Account Payable","50.0","-31.0","-106.0","-"
"0","Change in Other Current Assets","-18.0","-166.0","-62.0","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-125.0","26.0","-26.0","-"
"0","Cash Flow from Operating Activities","532.0","590.0","507.0","141.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.0","15.0","47.0","5.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","-4.0","-1.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-1.0","-38.0"
"1","Purchase of Investments","-","-","-1.0","-38.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-306.0","-256.0","-284.0","-347.0"
"0","Issuance/Payments of Debt,Net","-1,099.0","-25.0","-23.0","-8.0"
"1","Issuance/Payments of LT Debt,Net","-1,099.0","-25.0","-23.0","-8.0"
"2","Payments to Settle Long Term Debt","-1,099.0","-25.0","-23.0","-8.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-31.0","-31.0","-31.0","-32.0"
"1","Common Stock Dividends Paid","-31.0","-31.0","-31.0","-32.0"
"0","Other Financing Changes, Net","3.0","-70.0","-18.0","-52.0"
"0","Cash Flow from Financing Activities","-1,127.0","-126.0","-72.0","-92.0"
"0","Cash, Equivalents, Start of Period","2,926.0","2,025.0","2,234.0","2,384.0"
"0","Cash, Equivalents, End of Period","2,025.0","2,234.0","2,384.0","2,085.0"
"0","Change in Cash","-901.0","208.0","151.0","-298.0"
"0","Free Cash Flow","225.0","240.0","181.0","-172.0"
"0","Effect of Exchange Rate Changes","0.0","1.0","-1.0","-1.0"
