"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/28/2016","3/24/2017","3/26/2018","3/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-2,959.0","-3,113.0","861.0","1,516.0"
"0","Operating Gains/Losses","281.0","-22.0","209.0","-921.0"
"1","Gain/Loss on Investment Securities","193.0","38.0","-12.0","-6.0"
"0","Depreciation,Amortization and Depletion","1,648.0","1,771.0","1,574.0","1,647.0"
"0","Deferred Taxes","306.0","-31.0","917.0","1,231.0"
"0","Other Non-Cash Items","771.0","1,263.0","856.0","701.0"
"1","Asset Impairment Charge","4,227.0","4,182.0","-182.0","-191.0"
"1","Stock-Based Compensation","-5.0","18.0","82.0","80.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-24.0","81.0","-5.0","8.0"
"0","Change in Inventories","-78.0","24.0","-190.0","-372.0"
"0","Change in Pay/Accrued Exp","-329.0","-35.0","-190.0","-35.0"
"1","Change in Payables","-329.0","-35.0","-190.0","-35.0"
"2","Change In Account Payable","-329.0","-35.0","-190.0","-35.0"
"0","Change in Other Current Assets","-177.0","39.0","-72.0","-278.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-284.0","-266.0","-249.0","-196.0"
"0","Cash Flow from Operating Activities","2,296.0","2,794.0","2,640.0","2,065.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","72.0","43.0","135.0","28.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","120.0","33.0","0.0","-7.0"
"1","Purchase of Investments","-","-","0.0","-7.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","120.0","33.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-92.0","-17.0","-","-"
"0","Cash Flow from Investing Activities","-1,950.0","250.0","-412.0","-337.0"
"0","Issuance/Payments of Debt,Net","-47.0","-3,065.0","-2,186.0","-1,635.0"
"1","Issuance/Payments of LT Debt,Net","-47.0","-3,065.0","-2,186.0","-1,635.0"
"2","Payments to Settle Long Term Debt","-188.0","-3,074.0","-2,191.0","-1,635.0"
"0","Issuance/Payments of Common Stock,Net","186.0","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","141.0","9.0","5.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","186.0","-","-","-"
"0","Cash Dividends Paid","-232.0","-160.0","-86.0","-125.0"
"1","Common Stock Dividends Paid","-232.0","-160.0","-86.0","-125.0"
"0","Other Financing Changes, Net","33.0","-50.0","-25.0","-126.0"
"0","Cash Flow from Financing Activities","-60.0","-3,275.0","-2,297.0","-1,886.0"
"0","Cash, Equivalents, Start of Period","2,404.0","2,699.0","2,455.0","2,389.0"
"0","Cash, Equivalents, End of Period","2,699.0","2,455.0","2,389.0","2,234.0"
"0","Change in Cash","286.0","-231.0","-69.0","-158.0"
"0","Free Cash Flow","-136.0","1,081.0","1,514.0","669.0"
"0","Effect of Exchange Rate Changes","-11.0","-13.0","3.0","3.0"
