"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/27/2017","-","4/24/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,025.0","2,234.0","2,384.0","2,085.0"
"1","Cash and Cash Equivalents","2,025.0","2,234.0","2,384.0","2,085.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","224.0","406.0","173.0","194.0"
"1","Accounts Receivable","224.0","238.0","173.0","194.0"
"0","Inventories","2,038.0","1,890.0","1,887.0","1,940.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","455.0","84.0","352.0","356.0"
"0","Total Current Assets","4,742.0","4,684.0","4,796.0","4,575.0"
"0","Net Property,Plant,and Equipment","13,961.0","13,806.0","13,755.0","13,727.0"
"1","Gross Property,Plant,and Equipment","-","49,784.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-35,978.0","-","-"
"0","Goodwill and Other Intangible Assets","1,556.0","1,585.0","1,585.0","1,560.0"
"1","Goodwill","1,286.0","1,330.0","1,330.0","1,330.0"
"1","Other Intangible Assets","270.0","255.0","255.0","230.0"
"0","Investments and Advances","1,243.0","1,213.0","1,233.0","1,214.0"
"0","Other Non-Current Assets","2,707.0","2,065.0","2,956.0","2,974.0"
"0","Total Non-Current Assets","20,330.0","20,624.0","20,600.0","20,547.0"
"0","Total Assets","25,072.0","25,308.0","25,396.0","25,122.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,384.0","1,058.0","1,386.0","1,214.0"
"1","Accounts Payable","1,118.0","760.0","1,046.0","944.0"
"1","Taxes Payable","266.0","298.0","340.0","270.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","299.0","-","-"
"0","Current Debt","63.0","59.0","57.0","680.0"
"0","Deferred Liabilities,Current","-","92.0","-","-"
"1","Deferred Revenue,Current","-","92.0","-","-"
"0","Other Current Liabilities","291.0","70.0","255.0","266.0"
"0","Total Current Liabilities","1,738.0","1,747.0","1,698.0","2,160.0"
"0","LT Debt and Capital Lease Obligation","6,384.0","6,364.0","6,344.0","5,712.0"
"1","Long Term Debt","6,384.0","6,364.0","6,344.0","5,712.0"
"0","Deferred Liabilities, Non current","1,447.0","2,509.0","1,319.0","1,341.0"
"1","Deferred Taxes,Non-Current Liabilities","1,447.0","1,245.0","1,319.0","1,341.0"
"1","Deferred Revenues,Non-Current","-","1,264.0","-","-"
"0","Other Non-Current Liabilities","1,472.0","174.0","1,691.0","1,695.0"
"0","Total Non-Current Liabilities and MI","11,712.0","12,494.0","12,432.0","11,856.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-11,428.0","-11,759.0","-11,572.0","-11,701.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9,614.0","9,286.0","9,479.0","9,356.0"
"0","Total Liabilities and Equity","15,998.0","15,650.0","15,823.0","15,068.0"
"0","Ordinary Shares Outstanding","1,166.0","1,166.6","1,166.9","1,167.2"
