"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","93.3","91.4","145.2","118.3"
"1","Short Term Investments","-","-","11.3","10.3"
"0","Receivables","5.8","6.7","8.0","8.5"
"1","Accounts Receivable","5.8","6.7","8.0","8.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","46.2","46.4","57.4","62.3"
"1","Gross Property,Plant,and Equipment","-","62.8","-","-"
"2","Land and Improvements","-","17.2","-","-"
"2","Buildings and Improvements","-","31.9","-","-"
"2","Machinery,Furniture/Equipment","-","12.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-16.4","-","-"
"0","Goodwill and Other Intangible Assets","20.4","20.0","47.7","54.9"
"1","Goodwill","20.4","20.0","47.7","54.9"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","368.6","372.9","441.9","453.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,788.0","1,813.2","2,299.4","2,481.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.3","0.4","0.5","1.2"
"1","Accounts Payable","0.3","0.4","0.5","1.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","104.6","114.4","10.3","75.2"
"1","Long Term Debt","104.6","114.4","10.3","75.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9.2","11.2","12.4","13.1"
"1","Common Stock","9.2","11.2","12.4","13.1"
"0","Retained Earnings","51.6","53.7","57.1","61.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","167.0","222.5","258.5","285.8"
"0","Total Liabilities and Equity","271.6","336.9","268.8","361.0"
"0","Ordinary Shares Outstanding","9.2","11.2","12.3","13.1"
