"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.6","8.8","10.1","10.6"
"0","Operating Gains/Losses","0.0","0.2","0.1","0.9"
"1","Gain/Loss on Investment Securities","-0.2","0.0","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","2.2","2.3","2.3","2.9"
"0","Deferred Taxes","0.3","0.3","0.0","6.4"
"0","Other Non-Cash Items","0.2","0.3","0.2","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","-0.3","-0.4","-0.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.1","-0.1","0.1","0.0"
"1","Change in Payables","-0.1","-0.1","0.1","0.0"
"2","Change In Account Payable","-0.1","-0.1","0.1","0.0"
"0","Change in Other Current Assets","2.6","-2.1","-3.6","1.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","7.1","7.5","8.0","21.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.9","-0.3","-2.7","-4.7"
"1","Purchase of Property,Plant and Equipment","-1.0","-1.2","-2.7","-4.7"
"0","Purchase/Sale of Business,Net","4.3","-0.8","-","3.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","14.6","13.2","-5.2","-25.7"
"1","Purchase of Investments","-41.8","-33.7","-54.8","-92.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","56.4","46.9","49.7","66.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7.5","2.2","-4.3","6.5"
"0","Cash Flow from Investing Activities","-78.7","-54.3","-110.7","-141.4"
"0","Issuance/Payments of Debt,Net","24.3","20.9","-41.3","25.2"
"1","Issuance/Payments of LT Debt,Net","24.3","20.9","-41.3","25.2"
"2","Payments to Settle Long Term Debt","-155.7","-173.5","-293.3","-173.6"
"0","Issuance/Payments of Common Stock,Net","-0.1","-0.1","59.6","54.9"
"1","Proceeds or Issuance of Long Term Debt","180.0","194.3","252.0","198.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-0.1","-0.2","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","59.7","55.3"
"0","Cash Dividends Paid","-1.1","-1.1","-1.2","-1.4"
"1","Common Stock Dividends Paid","-0.8","-0.8","-0.8","-1.4"
"0","Other Financing Changes, Net","-","-0.3","-","-5.0"
"0","Cash Flow from Financing Activities","77.0","43.4","123.6","149.6"
"0","Cash, Equivalents, Start of Period","39.3","44.6","41.3","62.1"
"0","Cash, Equivalents, End of Period","44.6","41.3","62.1","91.9"
"0","Change in Cash","5.4","-3.4","20.9","29.8"
"0","Free Cash Flow","6.1","6.3","5.3","16.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
