"0","Period End Date","12/31/2016","6/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","NA","6-K","NA","6-K"
"0","Stmt Source Date","-","8/25/2017","-","8/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","CNY","CNY","CNY","CNY"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","66,945.6","69,939.1","68,120.4","68,578.7"
"1","Cash and Cash Equivalents","13,227.0","12,143.7","17,648.4","12,106.1"
"1","Short Term Investments","53,718.6","57,795.4","50,471.9","56,472.6"
"0","Receivables","15,098.8","16,464.3","8,352.6","10,071.4"
"1","Accounts Receivable","2,786.2","3,842.9","3,533.5","5,044.5"
"0","Inventories","1,292.1","1,069.0","1,495.4","1,556.7"
"1","Finished Goods","1,125.9","-","1,222.6","-"
"1","Raw Materials","166.2","-","272.8","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","672.1"
"0","Total Current Assets","85,823.2","90,097.1","81,661.3","84,063.0"
"0","Net Property,Plant,and Equipment","108,101.6","110,002.4","110,374.2","110,988.6"
"1","Gross Property,Plant,and Equipment","228,623.1","110,002.4","248,696.4","110,988.6"
"2","Land and Improvements","3,909.0","4,090.7","4,143.4","4,303.6"
"2","Buildings and Improvements","20,031.2","-","21,618.9","-"
"2","Machinery,Furniture/Equipment","191,537.9","-","211,506.7","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-120,521.5","-","-138,322.2","-"
"0","Goodwill and Other Intangible Assets","5,420.4","5,407.6","5,422.3","5,508.0"
"1","Goodwill","5,170.5","5,170.5","5,170.5","5,170.5"
"1","Other Intangible Assets","249.9","237.1","251.8","337.5"
"0","Investments and Advances","18,151.4","18,704.5","19,390.4","20,010.5"
"0","Other Non-Current Assets","662.4","852.0","951.5","2,911.4"
"0","Total Non-Current Assets","136,690.6","140,302.3","141,016.2","144,906.2"
"0","Total Assets","222,513.8","230,399.4","222,677.5","228,969.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","42,524.3","37,199.5","41,032.4","34,353.6"
"1","Accounts Payable","36,696.3","34,916.8","34,111.5","30,608.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","3,764.0","505.7","4,381.0","623.2"
"0","Accrued Expenses,Current","11,792.5","31,589.5","13,260.2","33,049.4"
"0","Current Debt","731.2","731.5","-","-"
"0","Deferred Liabilities,Current","23,423.0","11,046.6","23,241.2","9,578.1"
"1","Deferred Revenue,Current","23,423.0","11,046.6","23,241.2","9,578.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","78,471.0","80,567.0","77,533.7","76,981.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","360.9","388.0","475.5","568.9"
"1","Deferred Taxes,Non-Current Liabilities","42.7","44.6","53.0","53.3"
"1","Deferred Revenues,Non-Current","318.2","343.4","422.5","515.7"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","360.9","388.0","475.5","568.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","58,829.6","58,829.6","58,829.6","58,829.6"
"1","Common Stock","58,829.6","58,829.6","58,829.6","58,829.6"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","143,225.9","148,981.1","144,193.6","150,929.8"
"0","Total Liabilities and Equity","143,225.9","148,981.1","144,193.6","150,929.8"
"0","Ordinary Shares Outstanding","2,995.5","2,995.5","2,995.5","2,995.5"
