"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","39.1","37.8","38.4","37.8"
"0","Operating Gains/Losses","-6.5","-5.5","-5.2","-5.8"
"1","Gain/Loss on Investment Securities","0.0","0.0","-","-"
"0","Depreciation,Amortization and Depletion","21.2","18.8","18.4","16.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.7","-0.1","-0.4","1.6"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","0.4","0.3","1.4","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.0","-0.7","0.6","2.3"
"1","Change in Payables","2.0","-0.7","0.6","2.3"
"2","Change In Account Payable","2.0","-0.7","0.6","2.3"
"0","Change in Other Current Assets","-2.5","0.5","-4.2","-1.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","51.0","51.4","48.5","53.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","0.0","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7.9","8.0","-3.4","-3.7"
"0","Cash Flow from Investing Activities","-16.9","-19.0","-19.6","-121.3"
"0","Issuance/Payments of Debt,Net","-32.7","7.2","10.8","64.7"
"1","Issuance/Payments of LT Debt,Net","-32.7","7.2","10.8","64.7"
"2","Payments to Settle Long Term Debt","-138.7","-46.8","-45.2","-58.3"
"0","Issuance/Payments of Common Stock,Net","42.4","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","106.0","54.0","56.0","123.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","42.4","0.0","0.0","44.9"
"0","Cash Dividends Paid","-38.9","-39.5","-39.5","-41.5"
"1","Common Stock Dividends Paid","-38.9","-39.5","-39.5","-41.5"
"0","Other Financing Changes, Net","-4.4","-0.8","-0.1","-0.3"
"0","Cash Flow from Financing Activities","-33.6","-33.0","-28.8","67.8"
"0","Cash, Equivalents, Start of Period","3.5","3.9","3.1","3.2"
"0","Cash, Equivalents, End of Period","3.9","3.1","3.2","3.0"
"0","Change in Cash","0.5","-0.7","0.2","-0.2"
"0","Free Cash Flow","51.0","51.4","48.5","53.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
