"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","103.1","150.3","152.7","159.4"
"0","Operating Gains/Losses","-16.4","-47.5","-56.9","-34.0"
"1","Gain/Loss on Investment Securities","-","-24.7","-34.3","-10.1"
"0","Depreciation,Amortization and Depletion","40.7","56.6","63.1","73.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-0.4","-1.0","-0.8"
"1","Asset Impairment Charge","0.5","-0.5","15.9","0.0"
"1","Stock-Based Compensation","2.0","2.1","1.7","2.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.4","1.0","2.8","1.6"
"1","Change in Payables","1.4","1.0","2.8","1.6"
"2","Change In Account Payable","1.4","1.0","2.8","1.6"
"0","Change in Other Current Assets","-2.3","0.2","1.0","-4.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.8","2.5","-1.4","0.3"
"0","Cash Flow from Operating Activities","126.1","164.4","177.2","197.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","48.9","59.6","18.2"
"1","Purchase of Investments","0.0","-8.5","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","57.4","59.6","18.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.5","-70.8","-22.4","-6.7"
"0","Cash Flow from Investing Activities","-540.3","-136.3","-329.8","-163.8"
"0","Issuance/Payments of Debt,Net","246.5","62.3","198.2","1.3"
"1","Issuance/Payments of LT Debt,Net","246.5","62.3","198.2","1.3"
"2","Payments to Settle Long Term Debt","-328.5","-340.7","-0.8","-311.7"
"0","Issuance/Payments of Common Stock,Net","270.8","49.1","104.2","122.2"
"1","Proceeds or Issuance of Long Term Debt","575.0","403.1","199.0","313.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","270.8","49.1","104.2","122.2"
"0","Cash Dividends Paid","-100.7","-124.7","-138.3","-153.0"
"1","Common Stock Dividends Paid","-100.7","-124.7","-138.3","-153.0"
"0","Other Financing Changes, Net","-10.5","-4.9","-20.0","-5.5"
"0","Cash Flow from Financing Activities","406.1","-18.1","144.2","-35.1"
"0","Cash, Equivalents, Start of Period","11.3","3.1","13.1","4.6"
"0","Cash, Equivalents, End of Period","3.3","13.1","4.6","3.1"
"0","Change in Cash","-8.0","10.0","-8.5","-1.6"
"0","Free Cash Flow","126.1","164.4","177.2","197.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
