"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/13/2017","2/12/2018","5/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","4.5","3.9","4.4","4.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","2.3","2.2","2.2","2.3"
"1","General and Administrative Expense","2.3","2.1","2.2","2.2"
"1","Selling and Marketing Expense","0.1","0.0","0.1","0.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-0.5","-0.5","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","2.6","3.4","3.5","3.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","0.8","0.8","1.3","1.2"
"0","Provision for Income Tax","0.2","0.2","0.5","0.2"
"0","Net Income","0.6","0.6","0.8","1.0"
"0","Dividend Per Share","0.04","0.04","0.05","0.05"
"0","Tax Rate","0.26","0.27","0.31","0.28"
"0","Basic EPS","0.08","0.08","0.11","0.13"
"1","Basic Weighted Average Shares","7.40","7.37","7.35","7.30"
"1","Basic EPS from Continuing Operations","0.08","0.08","0.11","0.13"
"1","Basic EPS,Continuing and Discontinued","-","0.00","0.00","-"
"0","Diluted EPS","0.08","0.08","0.11","0.13"
"1","Diluted Weighted Average Shares","7.40","7.37","7.35","7.30"
"1","Diluted EPS from Continuing Operations","0.08","0.08","0.11","0.13"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","0.00","-"
