"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","18.9","19.9","12.6","11.1"
"1","Cash and Cash Equivalents","18.9","19.9","12.6","11.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.8","1.3","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","252.9","262.3","273.4","296.8"
"1","Finished Goods","252.9","262.3","273.4","296.8"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.1","5.4","9.5","10.2"
"0","Total Current Assets","285.7","298.0","305.5","326.8"
"0","Net Property,Plant,and Equipment","102.2","100.5","98.9","98.1"
"1","Gross Property,Plant,and Equipment","-","200.9","-","-"
"2","Land and Improvements","-","4.9","-","-"
"2","Buildings and Improvements","-","44.3","-","-"
"2","Machinery,Furniture/Equipment","-","110.8","-","-"
"2","Leasehold and Improvements","-","40.3","-","-"
"1","Accumulated Depreciation","-","-100.4","-","-"
"0","Goodwill and Other Intangible Assets","9.7","9.7","9.7","9.7"
"1","Goodwill","9.7","9.7","9.7","9.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.3","2.6","2.6","3.8"
"0","Total Non-Current Assets","117.2","112.8","111.2","111.5"
"0","Total Assets","402.9","410.8","416.7","438.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","46.4","71.9","66.2","77.9"
"1","Accounts Payable","40.2","67.7","60.7","73.4"
"1","Taxes Payable","-","4.3","5.5","4.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","36.0","37.0","44.9","46.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","39.8","38.5","43.5","45.3"
"1","Deferred Revenue,Current","39.8","38.5","43.5","45.3"
"0","Other Current Liabilities","22.0","18.6","20.1","18.3"
"0","Total Current Liabilities","155.1","178.2","174.7","188.4"
"0","LT Debt and Capital Lease Obligation","32.0","17.9","26.0","35.0"
"1","Long Term Debt","32.0","15.0","26.0","35.0"
"0","Deferred Liabilities, Non current","3.0","5.7","-","-"
"1","Deferred Taxes,Non-Current Liabilities","3.0","0.6","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","19.1","0.8","19.7","18.9"
"0","Total Non-Current Liabilities and MI","54.1","34.8","45.7","53.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","128.2","131.2","129.2","127.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","193.8","197.8","196.3","196.0"
"0","Total Liabilities and Equity","225.8","212.8","222.3","231.0"
"0","Ordinary Shares Outstanding","28.5","28.5","28.5","28.6"
