"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2018","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","20.3","26.7","10.3","19.9"
"1","Cash and Cash Equivalents","20.3","26.7","10.3","19.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","19.6","31.4","1.3"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","314.4","244.4","301.9","262.3"
"1","Finished Goods","314.4","244.4","301.9","262.3"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","8.9","21.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.1","5.1","5.3","5.4"
"0","Total Current Assets","357.3","322.8","354.3","298.0"
"0","Net Property,Plant,and Equipment","124.9","122.0","115.0","100.5"
"1","Gross Property,Plant,and Equipment","178.2","189.3","198.7","200.9"
"2","Land and Improvements","4.9","4.9","6.0","4.9"
"2","Buildings and Improvements","-","44.2","44.3","44.3"
"2","Machinery,Furniture/Equipment","91.5","59.0","109.0","110.8"
"2","Leasehold and Improvements","30.7","35.5","38.4","40.3"
"1","Accumulated Depreciation","-53.4","-67.3","-83.7","-100.4"
"0","Goodwill and Other Intangible Assets","9.7","9.7","9.7","9.7"
"1","Goodwill","9.7","9.7","9.7","9.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.6","1.7","3.5","2.6"
"0","Total Non-Current Assets","136.2","133.4","128.2","112.8"
"0","Total Assets","493.5","456.2","482.5","410.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","87.8","59.2","124.9","71.9"
"1","Accounts Payable","80.3","55.2","120.6","67.7"
"1","Taxes Payable","7.5","-","4.2","4.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.1","14.0","0.0","37.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","34.9","33.8","32.6","38.5"
"1","Deferred Revenue,Current","34.9","33.8","32.6","38.5"
"0","Other Current Liabilities","15.7","14.7","20.0","18.6"
"0","Total Current Liabilities","144.2","127.7","186.7","178.2"
"0","LT Debt and Capital Lease Obligation","-","23.5","43.0","17.9"
"1","Long Term Debt","-","20.0","40.0","15.0"
"0","Deferred Liabilities, Non current","10.6","17.4","9.7","5.7"
"1","Deferred Taxes,Non-Current Liabilities","10.6","10.6","3.8","0.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.6","10.0","1.9","0.8"
"0","Total Non-Current Liabilities and MI","17.2","50.9","64.9","34.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","294.0","237.6","169.0","131.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","332.1","277.6","230.9","197.8"
"0","Total Liabilities and Equity","332.1","297.6","270.9","212.8"
"0","Ordinary Shares Outstanding","27.1","27.1","28.2","28.5"
