"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","75.5","43.2","53.2","63.3"
"1","Cash and Cash Equivalents","53.1","18.0","23.6","25.7"
"1","Short Term Investments","22.4","25.3","29.6","37.6"
"0","Receivables","7.9","8.2","10.1","20.4"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","84.7","53.6","65.4","86.6"
"0","Net Property,Plant,and Equipment","7.9","9.7","8.5","7.9"
"1","Gross Property,Plant,and Equipment","11.1","15.2","16.8","20.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","10.5","14.6","16.8","20.2"
"2","Leasehold and Improvements","0.6","0.6","-","-"
"1","Accumulated Depreciation","-3.3","-5.5","-8.3","-12.4"
"0","Goodwill and Other Intangible Assets","4.8","4.9","4.9","5.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","4.8","4.9","4.9","5.0"
"0","Investments and Advances","0.9","2.7","2.9","3.2"
"0","Other Non-Current Assets","-","0.0","0.7","3.2"
"0","Total Non-Current Assets","13.7","17.3","17.0","19.3"
"0","Total Assets","98.3","70.9","82.3","105.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.4","1.9","2.0","2.7"
"1","Accounts Payable","2.0","1.3","2.0","2.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.4","0.7","-","-"
"0","Accrued Expenses,Current","4.6","4.2","5.4","7.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","9.5","11.2","13.5","22.7"
"1","Deferred Revenue,Current","9.3","11.0","13.5","22.7"
"0","Other Current Liabilities","5.1","6.3","9.5","12.8"
"0","Total Current Liabilities","22.5","23.6","30.4","45.9"
"0","LT Debt and Capital Lease Obligation","14.9","-","4.8","9.3"
"1","Long Term Debt","14.9","-","4.8","9.3"
"0","Deferred Liabilities, Non current","1.5","1.4","1.6","1.0"
"1","Deferred Taxes,Non-Current Liabilities","1.5","1.4","1.6","1.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.5","0.8","1.2"
"0","Total Non-Current Liabilities and MI","16.5","1.9","7.2","11.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-57.2","-74.4","-81.3","-82.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","59.3","45.4","44.7","48.4"
"0","Total Liabilities and Equity","74.2","45.4","49.5","57.8"
"0","Ordinary Shares Outstanding","27.8","28.4","29.5","30.1"
