"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","5/1/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","484.0","-534.0","242.0","401.0"
"0","Operating Gains/Losses","-44.0","-80.0","-24.0","-49.0"
"1","Gain/Loss on Investment Securities","-44.0","-80.0","-24.0","-49.0"
"0","Depreciation,Amortization and Depletion","549.0","524.0","479.0","590.0"
"0","Deferred Taxes","-116.0","421.0","4.0","8.0"
"0","Other Non-Cash Items","-24.0","-8.0","-5.0","-10.0"
"1","Asset Impairment Charge","-","716.0","66.0","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-270.0","394.0","77.0","-144.0"
"0","Change in Inventories","2.0","-22.0","-7.0","-8.0"
"0","Change in Pay/Accrued Exp","-33.0","61.0","-216.0","181.0"
"1","Change in Payables","-33.0","61.0","-216.0","181.0"
"2","Change In Account Payable","-33.0","61.0","-216.0","181.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","722.0","-703.0","243.0","-450.0"
"0","Cash Flow from Operating Activities","1,164.0","897.0","859.0","453.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","44.0","80.0","24.0","49.0"
"1","Purchase of Investments","-884.0","-1,185.0","-907.0","-790.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","928.0","1,265.0","931.0","839.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","28.0","-18.0","16.0","4.0"
"0","Cash Flow from Investing Activities","-866.0","-1,106.0","-1,097.0","-951.0"
"0","Issuance/Payments of Debt,Net","518.0","1,379.0","-519.0","1,253.0"
"1","Issuance/Payments of LT Debt,Net","369.0","-106.0","1,742.0","-68.0"
"2","Payments to Settle Long Term Debt","-741.0","-103.0","-41.0","-157.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,110.0","-3.0","1,783.0","89.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","149.0","1,485.0","-2,261.0","1,321.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-86.0","-177.0","-197.0","-287.0"
"1","Common Stock Dividends Paid","-86.0","-177.0","-197.0","-287.0"
"0","Other Financing Changes, Net","-102.0","-4.0","-21.0","23.0"
"0","Cash Flow from Financing Activities","-277.0","1,183.0","-745.0","992.0"
"0","Cash, Equivalents, Start of Period","40.0","117.0","1,132.0","106.0"
"0","Cash, Equivalents, End of Period","117.0","1,091.0","106.0","26.0"
"0","Change in Cash","-","974.0","-983.0","494.0"
"0","Free Cash Flow","226.0","-271.0","-278.0","-551.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
