"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/27/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.7","6.4","6.4","4.5"
"0","Operating Gains/Losses","-0.7","-0.9","-0.1","0.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.4","1.6","1.7","1.9"
"0","Deferred Taxes","0.2","0.3","0.2","-0.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","0.1","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","0.1","0.0","0.1"
"0","Change in Inventories","-6.6","-0.7","0.4","-4.1"
"0","Change in Pay/Accrued Exp","-1.0","1.2","-0.9","-0.3"
"1","Change in Payables","-0.6","0.5","-0.8","0.7"
"2","Change In Account Payable","-0.6","0.7","-0.4","-0.2"
"0","Change in Other Current Assets","0.3","0.1","-0.1","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.6","-","-","-"
"0","Cash Flow from Operating Activities","1.2","8.2","7.5","3.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.2","-2.2","-1.7","-1.7"
"1","Purchase of Property,Plant and Equipment","-2.2","-2.2","-1.7","-1.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","0.2","0.0"
"0","Cash Flow from Investing Activities","-2.2","-2.2","-1.5","-1.7"
"0","Issuance/Payments of Debt,Net","3.0","-2.0","3.6","-0.1"
"1","Issuance/Payments of LT Debt,Net","3.0","-2.0","3.6","-0.1"
"2","Payments to Settle Long Term Debt","-0.5","-5.7","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","0.1","-3.7","-3.7","-"
"1","Proceeds or Issuance of Long Term Debt","3.5","3.7","3.7","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-3.7","-3.7","0.0"
"1","Proceeds or Issuance of Common Stock","0.1","-","-","-"
"0","Cash Dividends Paid","-2.5","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.5","-5.7","-0.1","0.2"
"0","Cash, Equivalents, Start of Period","11.1","10.6","11.0","16.9"
"0","Cash, Equivalents, End of Period","10.6","11.0","16.9","18.3"
"0","Change in Cash","-0.4","0.3","5.9","1.5"
"0","Free Cash Flow","-1.0","6.0","5.8","1.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
