"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/27/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.6","11.0","16.9","18.3"
"1","Cash and Cash Equivalents","10.6","11.0","16.9","18.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.7","0.6","0.6","0.5"
"1","Accounts Receivable","0.7","0.6","0.6","0.5"
"0","Inventories","32.9","33.6","33.2","37.3"
"1","Finished Goods","31.3","30.5","30.7","34.8"
"1","Raw Materials","1.1","1.3","1.0","1.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.1","0.1","0.2"
"0","Total Current Assets","46.4","47.2","53.3","57.8"
"0","Net Property,Plant,and Equipment","15.2","15.7","15.7","15.5"
"1","Gross Property,Plant,and Equipment","22.2","24.0","25.5","27.2"
"2","Land and Improvements","1.5","1.5","1.5","1.5"
"2","Buildings and Improvements","9.2","9.2","9.1","9.3"
"2","Machinery,Furniture/Equipment","10.7","12.1","13.6","14.9"
"2","Leasehold and Improvements","0.8","1.2","1.4","1.6"
"1","Accumulated Depreciation","-7.0","-8.3","-9.9","-11.8"
"0","Goodwill and Other Intangible Assets","1.0","1.0","1.0","1.0"
"1","Goodwill","1.0","1.0","1.0","1.0"
"1","Other Intangible Assets","0.1","0.0","0.0","0.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.3","0.3","0.4"
"0","Total Non-Current Assets","16.5","17.4","17.3","17.1"
"0","Total Assets","62.9","64.6","70.7","74.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.7","2.4","2.1","1.9"
"1","Accounts Payable","1.3","2.0","1.6","1.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.2","-","-","-"
"0","Current Debt","3.7","0.2","0.6","0.6"
"0","Deferred Liabilities,Current","0.9","0.9","0.9","0.9"
"1","Deferred Revenue,Current","0.9","0.9","0.9","0.9"
"0","Other Current Liabilities","0.7","1.9","1.7","1.1"
"0","Total Current Liabilities","10.4","8.3","8.2","7.0"
"0","LT Debt and Capital Lease Obligation","1.9","3.6","6.8","6.8"
"1","Long Term Debt","1.9","3.5","6.8","6.8"
"0","Deferred Liabilities, Non current","1.5","1.7","2.0","1.6"
"1","Deferred Taxes,Non-Current Liabilities","1.5","1.7","2.0","1.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3.4","5.3","8.7","8.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","46.7","53.1","59.5","63.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","49.1","51.0","53.7","59.5"
"0","Total Liabilities and Equity","51.1","54.5","60.5","66.3"
"0","Ordinary Shares Outstanding","10.2","9.8","9.3","9.3"
