"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","104.0","105.7","31.4","16.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.3","3.0","3.1","4.1"
"1","Accounts Receivable","3.3","3.0","3.1","4.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","8.3","4.6","3.1","1.2"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","16.7","17.7","18.5","20.6"
"1","Gross Property,Plant,and Equipment","24.1","25.9","27.5","30.7"
"2","Land and Improvements","1.9","1.9","1.9","2.2"
"2","Buildings and Improvements","17.8","17.8","17.8","19.4"
"2","Machinery,Furniture/Equipment","4.4","5.5","5.8","7.1"
"2","Leasehold and Improvements","-","0.4","1.4","1.9"
"1","Accumulated Depreciation","-7.4","-8.2","-9.1","-10.1"
"0","Goodwill and Other Intangible Assets","-","-","-","2.2"
"1","Goodwill","-","-","-","0.9"
"1","Other Intangible Assets","-","-","-","1.3"
"0","Investments and Advances","120.4","129.6","129.3","132.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","937.0","979.9","1,037.6","1,210.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.1","0.1","0.2","0.3"
"1","Accounts Payable","0.1","0.1","0.2","0.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","135.5","125.5","171.5","216.0"
"1","Long Term Debt","135.5","125.5","171.5","216.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.1","0.1","0.1"
"1","Common Stock","0.2","0.1","0.1","0.1"
"0","Retained Earnings","37.0","42.9","49.0","54.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","181.4","170.7","138.1","142.6"
"0","Total Liabilities and Equity","316.9","296.2","309.6","358.6"
"0","Ordinary Shares Outstanding","15.2","13.8","10.9","10.7"
