"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/23/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.6","1.1","0.3","6.2"
"1","Cash and Cash Equivalents","3.6","1.1","0.3","6.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.8","3.0","1.1","1.3"
"1","Accounts Receivable","3.1","2.2","1.1","1.3"
"0","Inventories","3.5","3.9","0.9","0.7"
"1","Finished Goods","1.1","1.6","0.8","0.6"
"1","Raw Materials","2.0","2.0","0.1","0.1"
"1","Work-in-Process","0.4","0.3","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.1","0.9","0.8","0.5"
"0","Total Current Assets","13.9","10.7","7.5","9.4"
"0","Net Property,Plant,and Equipment","24.8","18.3","7.0","7.9"
"1","Gross Property,Plant,and Equipment","41.0","33.9","15.8","17.3"
"2","Land and Improvements","0.4","0.3","0.2","0.2"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","40.1","32.9","15.3","16.8"
"2","Leasehold and Improvements","0.6","0.6","0.3","0.3"
"1","Accumulated Depreciation","-16.2","-15.6","-8.8","-9.4"
"0","Goodwill and Other Intangible Assets","7.2","4.5","-","-"
"1","Goodwill","4.4","3.3","-","-"
"1","Other Intangible Assets","2.7","1.2","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","14.3","0.1"
"0","Total Non-Current Assets","32.0","22.9","21.3","7.9"
"0","Total Assets","45.9","33.6","28.8","17.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.3","2.5","0.7","0.8"
"1","Accounts Payable","3.3","2.5","0.7","0.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.8","4.8","0.9","0.7"
"0","Current Debt","4.8","5.1","3.1","0.0"
"0","Deferred Liabilities,Current","-","-","0.4","0.1"
"1","Deferred Revenue,Current","-","-","0.4","0.1"
"0","Other Current Liabilities","-","-","15.8","0.3"
"0","Total Current Liabilities","15.1","14.7","21.4","2.6"
"0","LT Debt and Capital Lease Obligation","11.3","10.9","6.0","0.0"
"1","Long Term Debt","11.3","10.9","6.0","0.0"
"0","Deferred Liabilities, Non current","0.2","0.0","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.0","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","12.5","11.6","8.1","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.3"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-242.5","-250.7","-260.5","-265.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15.7","7.3","-0.6","14.7"
"0","Total Liabilities and Equity","27.0","18.2","5.3","14.7"
"0","Ordinary Shares Outstanding","9.4","9.5","10.8","18.0"
