"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/8/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","324.0","636.0","489.0","456.0"
"1","Cash and Cash Equivalents","228.0","442.0","427.0","394.0"
"1","Short Term Investments","96.0","194.0","62.0","62.0"
"0","Receivables","407.0","189.0","184.0","248.0"
"1","Accounts Receivable","404.0","184.0","183.0","233.0"
"0","Inventories","329.0","219.0","236.0","252.0"
"1","Finished Goods","232.0","115.0","132.0","140.0"
"1","Raw Materials","62.0","68.0","67.0","73.0"
"1","Work-in-Process","35.0","36.0","37.0","39.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","48.0","41.0","40.0","35.0"
"0","Total Current Assets","1,109.0","1,400.0","949.0","991.0"
"0","Net Property,Plant,and Equipment","1,908.0","1,771.0","1,707.0","1,762.0"
"1","Gross Property,Plant,and Equipment","3,793.0","3,652.0","3,667.0","3,815.0"
"2","Land and Improvements","135.0","127.0","116.0","120.0"
"2","Buildings and Improvements","1,095.0","1,075.0","1,078.0","1,100.0"
"2","Machinery,Furniture/Equipment","2,563.0","2,450.0","2,473.0","2,595.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,885.0","-1,881.0","-1,960.0","-2,053.0"
"0","Goodwill and Other Intangible Assets","-","-","8.0","43.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","793.0","718.0","657.0","723.0"
"0","Other Non-Current Assets","108.0","119.0","56.0","45.0"
"0","Total Non-Current Assets","2,827.0","3,336.0","2,920.0","2,860.0"
"0","Total Assets","3,936.0","4,736.0","3,869.0","3,851.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","346.0","265.0","297.0","331.0"
"1","Accounts Payable","290.0","208.0","237.0","280.0"
"1","Taxes Payable","1.0","9.0","10.0","0.0"
"1","Other Payable","55.0","48.0","50.0","51.0"
"0","Accrued Expenses,Current","114.0","67.0","43.0","24.0"
"0","Current Debt","4.0","500.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","19.0","97.0","5.0","9.0"
"0","Total Current Liabilities","563.0","992.0","422.0","415.0"
"0","LT Debt and Capital Lease Obligation","2,191.0","1,675.0","1,083.0","1,078.0"
"1","Long Term Debt","2,191.0","1,675.0","1,083.0","1,078.0"
"0","Deferred Liabilities, Non current","17.0","5.0","4.0","4.0"
"1","Deferred Taxes,Non-Current Liabilities","17.0","5.0","4.0","4.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","266.0","216.0","184.0","183.0"
"0","Total Non-Current Liabilities and MI","2,965.0","2,308.0","1,561.0","1,591.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","14.0","15.0","15.0","15.0"
"1","Common Stock","14.0","15.0","15.0","15.0"
"0","Retained Earnings","-2,283.0","-1,292.0","-782.0","-669.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","407.0","1,436.0","1,886.0","1,845.0"
"0","Total Liabilities and Equity","2,598.0","3,111.0","2,969.0","2,923.0"
"0","Ordinary Shares Outstanding","144.8","145.7","146.2","140.9"
