"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.2","211.4","6.8","-22.9"
"0","Operating Gains/Losses","-3.5","-3.7","-1.6","1.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","40.2","37.5","50.1","55.2"
"0","Deferred Taxes","2.3","-172.7","-7.1","39.5"
"0","Other Non-Cash Items","14.8","7.0","-0.1","7.6"
"1","Asset Impairment Charge","0.6","0.0","18.3","0.0"
"1","Stock-Based Compensation","14.7","15.1","21.0","27.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.5","-0.7","-1.2","0.0"
"0","Change in Receivables","-3.8","-10.4","5.8","-1.1"
"0","Change in Inventories","-2.9","-3.4","1.7","0.5"
"0","Change in Pay/Accrued Exp","-15.9","-4.8","0.7","4.9"
"1","Change in Payables","2.0","-2.6","2.4","-0.7"
"2","Change In Account Payable","2.0","-2.6","2.4","-0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.7","3.1","7.3","0.6"
"0","Cash Flow from Operating Activities","76.5","77.2","95.6","117.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-2.2","-8.4","-9.4"
"1","Purchase of Property,Plant and Equipment","-7.2","-6.1","-8.6","-9.4"
"0","Purchase/Sale of Business,Net","0.0","0.0","-202.5","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-96.6","3.3","105.8","-66.0"
"1","Purchase of Investments","-240.3","-157.8","-54.9","-102.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","143.7","161.1","160.6","36.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-97.9","1.1","-105.2","-75.5"
"0","Issuance/Payments of Debt,Net","-174.6","-2.2","-0.7","65.9"
"1","Issuance/Payments of LT Debt,Net","-174.6","-2.2","-0.7","65.9"
"2","Payments to Settle Long Term Debt","-174.6","-2.2","-0.7","-106.6"
"0","Issuance/Payments of Common Stock,Net","11.1","-86.3","15.4","-34.2"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","172.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-100.1","0.0","-50.0"
"1","Proceeds or Issuance of Common Stock","11.1","13.8","15.4","15.8"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.5","-0.1","-12.1","-8.4"
"0","Cash Flow from Financing Activities","-163.0","-88.6","2.7","46.4"
"0","Cash, Equivalents, Start of Period","338.7","154.1","143.8","135.3"
"0","Cash, Equivalents, End of Period","154.1","143.8","135.3","225.8"
"0","Change in Cash","-184.5","-10.2","-6.9","88.4"
"0","Free Cash Flow","69.3","71.1","87.0","107.9"
"0","Effect of Exchange Rate Changes","-0.1","-0.1","-1.6","2.1"
