"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","569.0","180.0","-338.0","-1,605.0"
"0","Operating Gains/Losses","-83.0","-92.0","-79.0","-"
"1","Gain/Loss on Investment Securities","-83.0","-92.0","-79.0","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","50.0","107.0","-5.0","940.0"
"0","Other Non-Cash Items","89.0","22.0","320.0","-71.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","138.0","50.0","75.0","49.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","70.0","119.0","118.0","109.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-333.0","-54.0","-140.0","-630.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","221.0","7.0","9.0","18.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","464.0","552.0","2,166.0","1,009.0"
"1","Purchase of Investments","-2,125.0","-2,536.0","-2,860.0","-2,074.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,589.0","3,088.0","5,026.0","3,083.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","119.0","29.0","-3.0","-83.0"
"0","Cash Flow from Investing Activities","812.0","817.0","2,424.0","1,202.0"
"0","Issuance/Payments of Debt,Net","-698.0","-619.0","-2,363.0","-539.0"
"1","Issuance/Payments of LT Debt,Net","-698.0","-619.0","-2,363.0","-539.0"
"2","Payments to Settle Long Term Debt","-777.0","-619.0","-2,363.0","-539.0"
"0","Issuance/Payments of Common Stock,Net","-32.0","-304.0","-110.0","-330.0"
"1","Proceeds or Issuance of Long Term Debt","79.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-32.0","-304.0","-110.0","-330.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-162.0","-92.0","-71.0","258.0"
"0","Cash Flow from Financing Activities","-892.0","-1,015.0","-2,544.0","-611.0"
"0","Cash, Equivalents, Start of Period","1,258.0","782.0","522.0","187.0"
"0","Cash, Equivalents, End of Period","782.0","522.0","187.0","146.0"
"0","Change in Cash","-421.0","-252.0","-262.0","-39.0"
"0","Free Cash Flow","-346.0","-57.0","-141.0","-631.0"
"0","Effect of Exchange Rate Changes","-8.0","-8.0","-2.0","-2.0"
