"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","72.1","-77.7","15.9","-29.8"
"0","Operating Gains/Losses","-","-","-","-12.2"
"1","Gain/Loss on Investment Securities","-","-","-","-12.2"
"0","Depreciation,Amortization and Depletion","55.5","66.1","79.9","75.1"
"0","Deferred Taxes","-","25.1","7.3","-4.9"
"0","Other Non-Cash Items","-99.8","-87.8","-34.2","-36.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","15.2","46.6","25.1","20.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-8.3","-28.6","-31.8","70.3"
"1","Change in Payables","-8.3","-28.6","-31.8","70.3"
"2","Change In Account Payable","-8.3","-28.6","-31.8","70.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-34.8","27.2","1.0","-4.6"
"0","Cash Flow from Operating Activities","62.3","34.1","120.9","132.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-85.8","-109.9","-82.8","-83.6"
"1","Purchase of Property,Plant and Equipment","-85.8","-109.9","-82.8","-83.6"
"0","Purchase/Sale of Business,Net","-11.5","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.9","0.4","-","-"
"0","Cash Flow from Investing Activities","-96.4","-109.5","-82.8","-83.6"
"0","Issuance/Payments of Debt,Net","115.2","-9.8","-30.3","-9.8"
"1","Issuance/Payments of LT Debt,Net","115.2","-9.8","-30.3","-9.8"
"2","Payments to Settle Long Term Debt","-14.6","-9.8","-30.3","-9.8"
"0","Issuance/Payments of Common Stock,Net","-149.7","-0.4","-11.7","-"
"1","Proceeds or Issuance of Long Term Debt","129.8","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-149.7","-0.4","-11.7","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.5","-3.4","-8.0"
"0","Cash Flow from Financing Activities","-34.1","-10.7","-45.4","-16.1"
"0","Cash, Equivalents, Start of Period","318.8","250.6","164.5","157.2"
"0","Cash, Equivalents, End of Period","250.6","164.5","157.2","190.0"
"0","Change in Cash","-68.2","-86.1","-7.3","32.8"
"0","Free Cash Flow","-23.5","-75.8","38.1","48.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
