"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/29/2017","8/28/2018","8/28/2018","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","121.6","61.4","56.1","25.5"
"1","Cash and Cash Equivalents","121.6","61.4","56.1","25.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","522.5","559.6","637.3","678.9"
"1","Accounts Receivable","522.5","559.6","637.3","678.9"
"0","Inventories","553.1","558.6","531.3","595.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,244.2","1,228.9","1,281.0","1,362.2"
"0","Net Property,Plant,and Equipment","46.6","52.4","56.6","73.0"
"1","Gross Property,Plant,and Equipment","85.7","97.8","108.6","141.4"
"2","Land and Improvements","3.0","3.0","3.3","3.3"
"2","Buildings and Improvements","21.3","20.5","21.1","21.4"
"2","Machinery,Furniture/Equipment","61.3","69.4","79.6","101.3"
"2","Leasehold and Improvements","-","-","-","13.8"
"1","Accumulated Depreciation","-39.1","-45.4","-52.1","-68.4"
"0","Goodwill and Other Intangible Assets","112.8","143.8","302.4","435.0"
"1","Goodwill","66.5","92.7","200.9","298.2"
"1","Other Intangible Assets","46.3","51.1","101.5","136.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","34.5","37.2","48.8","52.9"
"0","Total Non-Current Assets","232.8","262.3","437.3","583.1"
"0","Total Assets","1,476.9","1,491.2","1,718.3","1,945.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","514.7","485.6","520.9","575.9"
"1","Accounts Payable","501.3","471.5","513.2","562.6"
"1","Taxes Payable","4.2","3.1","7.7","13.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","28.5","38.2","104.7","90.9"
"0","Current Debt","2.9","-","-","0.6"
"0","Deferred Liabilities,Current","22.3","29.8","-","-"
"1","Deferred Revenue,Current","22.3","29.8","-","-"
"0","Other Current Liabilities","9.4","11.6","30.7","43.0"
"0","Total Current Liabilities","598.8","585.1","656.3","710.3"
"0","LT Debt and Capital Lease Obligation","6.0","76.9","97.3","248.9"
"1","Long Term Debt","6.0","76.9","97.3","248.9"
"0","Deferred Liabilities, Non current","3.8","2.6","2.0","1.8"
"1","Deferred Taxes,Non-Current Liabilities","3.8","2.6","2.0","1.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","59.5","52.2","125.6","118.0"
"0","Total Non-Current Liabilities and MI","69.2","131.6","224.9","368.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","716.3","779.9","849.2","882.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","809.0","774.5","837.1","866.4"
"0","Total Liabilities and Equity","815.0","851.4","934.4","1,115.3"
"0","Ordinary Shares Outstanding","28.2","25.6","25.4","25.6"
