"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/7/2017","2/6/2018","5/8/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","23.6","35.4","35.4","25.5"
"1","Cash and Cash Equivalents","23.6","35.4","35.4","25.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","661.4","717.3","664.1","678.9"
"1","Accounts Receivable","661.4","717.3","664.1","678.9"
"0","Inventories","597.3","581.8","569.5","595.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,354.5","1,411.2","1,340.9","1,362.2"
"0","Net Property,Plant,and Equipment","79.1","76.6","74.6","73.0"
"1","Gross Property,Plant,and Equipment","-","-","-","141.4"
"2","Land and Improvements","-","-","-","3.3"
"2","Buildings and Improvements","-","-","-","21.4"
"2","Machinery,Furniture/Equipment","-","-","-","101.3"
"2","Leasehold and Improvements","-","-","-","13.8"
"1","Accumulated Depreciation","-","-","-","-68.4"
"0","Goodwill and Other Intangible Assets","457.3","451.4","447.2","435.0"
"1","Goodwill","302.9","302.9","303.5","298.2"
"1","Other Intangible Assets","154.3","148.4","143.7","136.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","45.8","54.3","52.5","52.9"
"0","Total Non-Current Assets","595.6","594.0","587.1","583.1"
"0","Total Assets","1,950.1","2,005.3","1,928.0","1,945.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","542.5","520.4","504.2","575.9"
"1","Accounts Payable","534.9","515.3","496.7","562.6"
"1","Taxes Payable","7.6","5.1","7.5","13.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","106.5","97.6","96.0","90.9"
"0","Current Debt","0.0","0.1","0.5","0.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","48.9","38.6","40.8","43.0"
"0","Total Current Liabilities","698.0","656.7","641.5","710.3"
"0","LT Debt and Capital Lease Obligation","285.7","360.8","281.7","248.9"
"1","Long Term Debt","285.7","360.8","281.7","248.9"
"0","Deferred Liabilities, Non current","14.5","11.1","10.6","1.8"
"1","Deferred Taxes,Non-Current Liabilities","14.5","11.1","10.6","1.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","98.9","115.8","116.4","118.0"
"0","Total Non-Current Liabilities and MI","399.2","487.8","408.7","368.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","853.3","861.3","871.9","882.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","853.0","860.8","877.8","866.4"
"0","Total Liabilities and Equity","1,138.7","1,221.6","1,159.5","1,115.3"
"0","Ordinary Shares Outstanding","25.4","25.6","25.6","25.6"
