"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/7/2017","12/7/2017","-","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","57.5","43.9","53.4","57.3"
"1","Cash and Cash Equivalents","57.5","43.9","53.4","57.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","69.7","73.7","60.8","66.3"
"1","Accounts Receivable","63.7","76.8","60.7","47.8"
"0","Inventories","517.5","529.8","472.5","518.2"
"1","Finished Goods","440.9","457.9","400.0","307.2"
"1","Raw Materials","75.0","70.2","-","-"
"1","Work-in-Process","1.6","1.7","1.3","1.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","655.2","655.7","599.1","653.3"
"0","Net Property,Plant,and Equipment","160.6","156.4","151.0","146.1"
"1","Gross Property,Plant,and Equipment","289.9","287.8","285.3","282.8"
"2","Land and Improvements","61.7","63.7","-","61.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","228.2","224.1","223.0","100.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-129.3","-131.4","-134.2","-136.7"
"0","Goodwill and Other Intangible Assets","5.0","4.9","5.2","5.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","5.0","4.9","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.3","0.9","1.5","1.4"
"0","Total Non-Current Assets","167.2","162.6","161.2","156.1"
"0","Total Assets","822.4","818.3","760.3","809.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.3","19.6","22.0","337.2"
"1","Accounts Payable","16.3","19.6","19.6","16.3"
"1","Taxes Payable","-","-","2.4","-"
"1","Other Payable","-","-","-","320.9"
"0","Accrued Expenses,Current","28.9","27.3","8.6","22.4"
"0","Current Debt","309.5","324.0","249.0","1.6"
"0","Deferred Liabilities,Current","20.8","15.1","32.3","32.9"
"1","Deferred Revenue,Current","20.8","15.1","32.3","32.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","375.5","385.9","328.3","394.0"
"0","LT Debt and Capital Lease Obligation","120.1","98.2","97.4","84.7"
"1","Long Term Debt","120.1","98.2","97.4","84.7"
"0","Deferred Liabilities, Non current","3.3","4.8","2.3","1.1"
"1","Deferred Taxes,Non-Current Liabilities","3.3","4.8","2.3","1.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.8","10.2","10.5","8.0"
"0","Total Non-Current Liabilities and MI","132.2","113.2","110.2","93.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","73.0","75.4","77.0","75.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","314.7","319.2","321.9","321.5"
"0","Total Liabilities and Equity","434.9","417.3","419.3","406.2"
"0","Ordinary Shares Outstanding","22.0","22.0","22.1","22.1"
