"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/8/2017","2/7/2018","5/9/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.3","12.8","14.0","16.7"
"1","Cash and Cash Equivalents","12.3","12.8","14.0","16.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.1","1.6","1.6","2.5"
"1","Accounts Receivable","1.7","1.5","1.3","2.1"
"0","Inventories","15.4","16.8","15.8","13.6"
"1","Finished Goods","7.4","9.1","9.2","7.9"
"1","Raw Materials","7.9","7.7","6.6","5.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","34.0","35.3","39.2","38.9"
"0","Net Property,Plant,and Equipment","4.0","4.6","5.7","6.6"
"1","Gross Property,Plant,and Equipment","-","-","-","15.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","12.1"
"2","Leasehold and Improvements","-","-","-","3.8"
"1","Accumulated Depreciation","-","-","-","-9.3"
"0","Goodwill and Other Intangible Assets","1.2","1.2","1.1","1.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.2","1.2","1.1","1.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.3","1.1","1.3","1.2"
"0","Total Non-Current Assets","10.8","10.4","11.7","12.2"
"0","Total Assets","44.8","45.7","50.9","51.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.7","10.4","12.1","13.3"
"1","Accounts Payable","3.2","3.3","4.6","3.8"
"1","Taxes Payable","0.2","0.4","0.1","0.0"
"1","Other Payable","6.3","6.7","7.4","7.5"
"0","Accrued Expenses,Current","10.5","10.4","11.6","7.4"
"0","Current Debt","2.0","2.0","2.0","2.0"
"0","Deferred Liabilities,Current","-","-","-","1.1"
"1","Deferred Revenue,Current","-","-","-","1.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","22.1","22.7","25.7","23.8"
"0","LT Debt and Capital Lease Obligation","4.9","4.5","4.0","3.4"
"1","Long Term Debt","4.9","4.5","4.0","3.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.9","2.0","2.0","2.0"
"0","Total Non-Current Liabilities and MI","6.9","6.4","5.9","5.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-106.2","-106.1","-104.7","-102.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15.8","16.5","19.3","21.9"
"0","Total Liabilities and Equity","20.7","21.0","23.3","25.4"
"0","Ordinary Shares Outstanding","14.2","14.2","14.3","14.1"
