"0","Period End Date","8/31/2014","8/31/2015","8/31/2016","8/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/31/2016","10/26/2017","10/26/2017","10/26/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","434.9","485.3","517.5","252.6"
"1","Cash and Cash Equivalents","434.9","485.3","517.5","252.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,028.4","900.6","689.4","706.6"
"1","Accounts Receivable","1,028.4","900.6","689.4","706.6"
"0","Inventories","935.4","880.5","540.0","614.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","49.5","3.3","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","105.6","93.6","110.5","140.3"
"0","Total Current Assets","2,553.8","2,380.4","2,048.1","1,713.9"
"0","Net Property,Plant,and Equipment","925.1","883.7","895.0","1,061.3"
"1","Gross Property,Plant,and Equipment","2,333.2","2,294.6","2,323.0","2,604.9"
"2","Land and Improvements","79.3","75.1","70.3","82.2"
"2","Buildings and Improvements","494.8","489.5","486.7","522.5"
"2","Machinery,Furniture/Equipment","1,728.4","1,670.8","1,654.8","1,742.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,408.1","-1,410.9","-1,427.9","-1,543.7"
"0","Goodwill and Other Intangible Assets","74.3","66.4","66.4","64.9"
"1","Goodwill","74.3","66.4","66.4","64.9"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","135.3","109.5","121.3","135.0"
"0","Total Non-Current Assets","1,134.7","1,059.6","1,082.7","1,261.2"
"0","Total Assets","3,688.5","3,440.0","3,130.9","2,975.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","548.9","302.5","207.9","282.1"
"1","Accounts Payable","548.9","302.5","207.9","282.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","322.0","290.7","263.1","307.1"
"0","Current Debt","20.3","30.2","313.5","19.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","5.3","36.7","-"
"0","Total Current Liabilities","891.2","628.6","821.1","608.4"
"0","LT Debt and Capital Lease Obligation","1,281.0","1,272.2","757.9","805.6"
"1","Long Term Debt","1,281.0","1,272.2","757.9","805.6"
"0","Deferred Liabilities, Non current","55.6","55.8","63.0","49.2"
"1","Deferred Taxes,Non-Current Liabilities","55.6","55.8","63.0","49.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","112.1","101.9","121.4","111.0"
"0","Total Non-Current Liabilities and MI","1,448.8","1,430.0","942.3","965.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.3","1.3","1.3","1.3"
"1","Common Stock","1.3","1.3","1.3","1.3"
"0","Retained Earnings","1,225.9","1,373.6","1,373.0","1,363.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,348.5","1,381.2","1,367.3","1,400.8"
"0","Total Liabilities and Equity","2,629.5","2,653.5","2,125.2","2,206.3"
"0","Ordinary Shares Outstanding","117.8","115.6","114.6","115.8"
