"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.4","8.2","6.7","18.5"
"1","Cash and Cash Equivalents","7.4","8.2","6.7","18.5"
"1","Short Term Investments","0.0","0.0","-","0.0"
"0","Receivables","0.2","0.1","0.1","0.1"
"1","Accounts Receivable","0.2","0.1","0.1","0.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","8.6","9.5","7.8","19.6"
"0","Net Property,Plant,and Equipment","3.1","2.4","2.2","1.8"
"1","Gross Property,Plant,and Equipment","5.7","4.5","4.5","4.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.7","2.5","2.5","2.0"
"2","Leasehold and Improvements","2.0","2.0","2.0","2.0"
"1","Accumulated Depreciation","-2.5","-2.1","-2.3","-2.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.4","0.3","0.3"
"0","Total Non-Current Assets","3.7","2.8","2.6","2.1"
"0","Total Assets","12.2","12.3","10.4","21.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.7","0.8","0.7","0.6"
"1","Accounts Payable","0.7","0.8","0.7","0.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.6","0.8","1.7","2.3"
"0","Current Debt","1.5","1.3","1.2","-"
"0","Deferred Liabilities,Current","0.3","0.3","0.3","0.3"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.1","3.9","3.9","3.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.2","1.2","1.1","1.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3.2","1.8","1.9","1.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-170.5","-173.0","-177.7","-184.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3.9","6.5","4.7","17.5"
"0","Total Liabilities and Equity","3.9","6.5","4.7","17.5"
"0","Ordinary Shares Outstanding","3.2","4.4","4.9","17.3"
