"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","132.8","156.0","139.0","141.7"
"1","Cash and Cash Equivalents","132.8","156.0","139.0","141.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","470.5","599.6","556.7","645.6"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","616.0","765.8","706.5","800.4"
"0","Net Property,Plant,and Equipment","17.4","17.4","18.0","23.0"
"1","Gross Property,Plant,and Equipment","-","26.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","16.6","-","-"
"2","Leasehold and Improvements","-","9.6","-","-"
"1","Accumulated Depreciation","-","-8.9","-","-"
"0","Goodwill and Other Intangible Assets","-","4.4","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","4.4","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.5","6.2","11.1","12.6"
"0","Total Non-Current Assets","26.7","31.4","32.5","39.0"
"0","Total Assets","642.6","797.2","739.1","839.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","370.5","490.4","440.7","503.2"
"1","Accounts Payable","357.0","477.7","426.6","478.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","13.6","12.7","14.1","24.6"
"0","Accrued Expenses,Current","25.4","28.2","29.1","28.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","395.9","518.5","469.7","531.6"
"0","LT Debt and Capital Lease Obligation","27.0","27.0","-","-"
"1","Long Term Debt","27.0","27.0","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.4","6.0","6.4","6.8"
"0","Total Non-Current Liabilities and MI","31.4","33.0","6.4","6.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","19.2","36.0","45.1","64.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","215.3","245.6","262.9","301.0"
"0","Total Liabilities and Equity","242.3","272.6","262.9","301.0"
"0","Ordinary Shares Outstanding","41.0","41.6","42.1","42.9"
